Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
03/12/19,Crystal Palace,Bournemouth,1,4,A,43,43,25,14,1.7447213315677068,2.1471858295787674,0.0,3.0,2.8369094498786023,0.2446358251820966,1.0,3.0,3.0,3.0,3.0,2.7553641748179034,23,WLLLD,LLLWD,7.081545275060699,14.755364174817903,0,0,0,0,1,1,0,0,0.7846541456955025,1.2395968847667742,-0.40246449801106077,-0.33200793995478073
16/01/16,Chelsea,Everton,0,2,A,59,90,39,26,1.8450545689246927,2.373556371238301,1.7612046724097017,1.2387953275902983,3.0,3.0,3.0,3.0,1.7612046724097017,3.0,3.0,1.2387953275902983,36,DWDDW,DDLWL,12.0,12.0,1,0,0,0,0,0,0,0,0.56787720693874,1.7937327861141792,-0.5285018023136084,0.0
11/02/12,Swansea,Norwich,0,2,A,26,40,68,48,0.5753846805309083,1.3650375010497748,0.03284667024343835,0.03284667024343835,0.0,0.0,0.0,1.0,1.0656933404868767,2.9343066595131235,0.9671533297565617,3.0,37,WDLWW,WLDWW,0.0656933404868767,8.967153329756561,0,0,1,1,0,0,0,0,-1.1279591733927623,-0.22553756858259735,-0.7896528205188663,-0.240727957684061
16/05/2021,Everton,Sheffield United,0,2,A,10,16,11,9,1.385906317140109,1.5327189514203265,3.0,0.9127494628791288,0.0,3.0,0.9127494628791288,3.0,0.9127494628791288,0.9127494628791288,3.0,1.1745010742417423,8,DWLWD,LLWLL,7.825498925758257,9.0,0,0,0,0,0,0,0,0,-0.09228104857967334,0.8968126342802178,-0.1468126342802178,-0.1468126342802178
12/05/19,Leicester,Chelsea,0,2,A,5,6,2,0,1.3333333333333333,1.8345157048285654,3.0,1.0,1.359047619047619,1.366421568627451,1.3868686868686868,2.5035471144856962,3.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,LWDLW,WDDLW,4.0,5.503547114485697,0,0,0,0,0,0,0,0,0.8345157048285654,1.9172578524142827,-0.501182371495232,-0.501182371495232
01/02/14,Stoke,Man United,0,3,A,7,17,12,5,0.6023731403977615,2.1928805788067156,0.0,1.2671041377253585,1.0,1.7328958622746415,0.0,1.8447360918169056,1.0,3.0,3.0,3.0,8,LLLDL,WLWLW,4.0,11.844736091816905,0,0,0,0,1,0,0,0,-0.6627114326703976,1.5667760344313395,-1.5905074384089541,-1.0484725902838288
21/09/13,Liverpool,Southampton,0,1,A,36,11,21,21,1.7197838663461162,1.0609785906313587,1.3310266348559476,0.0,1.0,1.0,2.668973365144052,3.0,0.0,0.16551331742797382,3.0,0.0,19,DWWWX,DLDWX,6.0,6.1655133174279735,0,0,0,0,0,0,0,0,0.7724154452934846,-0.527044220571806,0.6588052757147576,-0.00871122723305125
19/11/11,Man City,Newcastle,1,3,A,14,33,22,17,0.7853064800547989,1.9980071082207886,0.0,1.06775832049319,0.0,0.0,2.898362519260215,0.966120839753405,0.033879160246594986,1.06775832049319,2.9322416795068103,3.0,18,WWWWW,WWWDW,3.966120839753405,8.0,0,0,0,0,0,0,0,0,-0.43935149878645957,0.890660348248188,-1.2127006281659898,-0.22465797884125846
25/06/20,Chelsea,Man City,0,1,A,42,88,60,22,1.1314688347145594,2.425908401024378,1.6229463422655148,3.0,3.0,2.0655804866017276,0.0,3.0,3.0,2.377053657734485,3.0,3.0,35,WWDWL,WWLWW,9.688526828867243,14.377053657734486,0,0,0,0,1,1,0,0,-0.5091609756215517,1.8585663956606802,-1.2944395663098183,-0.13227262871776824
09/11/19,Southampton,Everton,0,1,A,16,30,31,23,0.9895474146450518,1.5765653402371147,0.0,1.0,0.7804957075460877,3.0,0.21950429245391234,2.5609914150921753,3.0,3.0,0.21950429245391234,0.0,19,LLDLL,DLWLL,5.0,8.780495707546088,0,0,0,0,0,0,0,0,-0.7416118460062898,0.38016107840309493,-0.5870179255920629,-0.1956726418640209
09/02/19,Southampton,Cardiff,1,2,A,8,4,11,7,0.7110348690517673,0.4,0.8327615178882544,0.0,0.2775871726294181,2.4448256547411638,1.3868686868686868,0.2775871726294181,0.2775871726294181,0.7224128273705819,0.7224128273705819,1.3775252525252526,5,DDWWD,WLLDL,3.5551743452588362,2.0,0,0,0,0,0,0,0,0,-0.6334476964223492,-0.6,0.31103486905176725,0.31103486905176725
12/09/15,Arsenal,Stoke,0,3,A,32,29,29,39,1.3954307751125563,1.2330053628325954,0.0,0.0,2.559805571837806,0.6602916422432912,2.3397083577567086,0.22009721408109706,3.0,3.0,1.4401944281621941,0.0,33,WDWLX,LDDLX,5.559805571837806,7.660291642243291,0,0,0,0,0,0,0,0,0.0844166951289324,-0.2743312109701077,0.16242541227996077,-0.06695776004912828
12/02/2022,Norwich,Man City,0,2,A,67,63,39,37,1.6981194266798574,1.6597603577573792,0.0,3.0,0.21268078434122628,1.4253615686824526,3.0,1.4253615686824526,3.0,1.0,2.574638431317547,3.0,38,WWLLL,WWWWW,7.638042353023679,11.0,0,0,0,0,0,0,0,0,0.757363935331171,0.6982859396808303,0.03835906892247817,-0.08878350647648388
16/05/15,Southampton,Aston Villa,1,2,A,11,11,26,19,0.6666666666666666,0.7550578941356042,0.0,0.0,0.5151736824068126,0.4848263175931874,0.0,1.0,0.0,3.0,0.0,0.4848263175931874,12,LLDLW,WWLWD,1.0,4.484826317593187,0,0,0,0,0,0,0,0,-1.2146557010028387,-0.6616087725310624,-0.08839122746893756,-0.2904021931327656
14/04/18,Liverpool,Bournemouth,1,3,A,22,12,20,23,1.2977944427405008,0.8797951702674778,3.0,3.0,0.07337605295173111,1.0489173686344875,2.9510826313655123,1.0489173686344875,1.0,2.9510826313655123,1.0,0.07337605295173111,17,WWLWW,DWLDD,10.073376052951732,6.0733760529517316,0,0,0,0,0,0,0,0,0.12020482973252221,-0.6529736687564577,0.41799927247302293,0.2349743962834347
11/11/18,Man City,Man United,0,2,A,16,39,29,29,0.7558076260222178,1.7153473169108953,0.541011011982987,0.45898898801701304,1.0,1.6230330359489609,0.0,1.6230330359489609,2.082022023965974,3.0,1.3769669640510391,3.0,21,WWWDW,WWDWL,3.6230330359489606,11.082022023965974,0,0,0,0,0,0,0,0,-0.6012330511699359,0.48221949210588455,-0.9595396908886775,-0.34724209054597005
08/05/2022,Norwich,West Ham,0,1,A,18,21,24,29,0.9788796880757272,1.1449659494553945,1.6719161066701438,0.0,0.4426946311099521,0.0,0.0,2.1146107377800956,1.3280838933298562,1.3280838933298562,0.0,2.1146107377800956,18,LLLLW,LLDLW,2.1146107377800956,6.885389262219904,0,0,1,0,0,0,0,0,-0.38917479279564154,-0.4510976115612024,-0.16608626137966725,-0.2751702527230274
31/03/12,Fulham,Norwich,0,3,A,16,14,22,18,1.1129925752623,1.1129925752623,0.13936798210926604,1.278735964218532,0.0,0.0,2.721264035781468,2.721264035781468,2.721264035781468,0.13936798210926604,0.0,0.0,14,LLLWW,WLDLL,4.139367982109266,5.581896053672201,0,0,0,0,0,0,1,0,-0.40866171684153335,-0.2939245612052948,0.0,-0.10303771939735251
07/04/13,QPR,Wigan,0,2,A,41,70,57,42,1.1392669476365533,1.8885864418907574,1.3947908431990241,0.4649302810663414,2.0701394378673172,0.4649302810663414,3.0,0.4649302810663414,3.0,1.6052091568009759,1.9298605621326828,3.0,36,LLWWL,DWWLW,7.394790843199024,10.0,0,0,0,0,0,0,0,0,-0.45109827840333894,0.7924605900367621,-0.749319494254204,-0.07371650829305278
06/11/16,Leicester,West Brom,0,3,A,16,33,33,9,0.6065459467952541,2.2495357363963087,0.0,3.0,0.8155371285811439,0.5533886142565683,1.3689257428377122,3.0,3.0,3.0,3.0,3.0,17,DWLDL,LLDDD,5.737851485675424,15.0,0,0,0,0,1,1,0,0,-0.9654132116089644,1.4049829826684246,-1.6429897896010546,-0.5489012994768616
19/11/16,Stoke,Bournemouth,1,2,A,3,8,6,8,0.1900134696077841,1.2399461215688636,0.29959591176647704,0.0,0.700404088233523,0.0,0.9713684981258859,2.400808176467046,3.0,0.29959591176647704,0.0,1.863612053813034,5,DWWWD,LLDWD,1.0,6.599191823532954,0,0,0,0,0,0,0,0,-0.6699057127455113,0.0,-1.0499326519610794,-1.0499326519610794
09/09/17,Leicester,Chelsea,1,2,A,32,67,44,32,0.9802839121791032,2.1499694804525538,2.380126147462778,2.070189221194167,0.3099369262686109,0.0,0.0,3.0,1.6198738525372218,3.0,3.0,3.0,34,LWLXX,WWLXX,4.760252294925556,13.619873852537221,0,0,1,0,1,0,0,0,-0.346290829943191,1.040551547266235,-1.1696855682734504,-0.26798616447182433
01/02/14,Cardiff,Norwich,1,2,A,64,33,41,57,1.796656877058165,0.9026757293849568,3.0,1.8080456536272065,1.1919543463727935,3.0,1.8080456536272065,3.0,1.1919543463727935,2.205363769084804,1.8080456536272065,0.6026818845424021,35,LLLLD,DWLDL,10.808045653627207,8.808045653627207,0,0,0,0,0,0,0,0,0.6638807308818043,-0.6816066686624631,0.8939811476732082,0.05752510419785096
15/12/2021,Brighton,Wolves,1,3,A,24,20,24,20,1.3728215340455552,1.2219765091341732,0.0,3.0,0.5732110946632506,1.8535778106734988,0.0,0.5732110946632506,2.1464221893265014,2.1464221893265014,3.0,1.2803667160102483,19,LDDDL,LLDDW,5.42678890533675,9.1464221893265,0,0,0,0,0,0,0,0,0.03229255120672908,0.00645851024134584,0.15084502491138174,-0.19826601439324276
13/02/16,Swansea,Southampton,0,3,A,16,28,19,4,1.1856442213810152,2.161899571954149,0.7997820220742694,0.6006539337771919,2.399346066222808,2.399346066222808,1.4004359558514612,1.0,3.0,2.599564044148539,3.0,3.0,12,DDWWL,WDWWW,7.599564044148539,12.599564044148538,0,0,0,0,1,0,0,0,-0.21910470850435798,1.9047489298853733,-0.9762553505731341,-0.4047489298853732
05/04/17,Liverpool,Bournemouth,1,3,A,10,14,19,29,0.5931339223700168,0.45922021142267516,1.048160997147999,1.0,0.0,1.698773998098666,0.0,0.650613000950667,0.0,0.0,0.349386999049333,0.650613000950667,12,WDWWL,DWWDL,3.746934995246665,1.650613000950667,0,0,0,0,0,0,0,0,-0.7849926159696412,-1.215939192173624,0.13391371094734167,0.16125553802276907
23/01/2022,Crystal Palace,Liverpool,0,2,A,10,23,12,8,1.1933702442031346,2.0789018135639497,0.5317681715586207,1.404695485324138,3.0,2.0635363431172413,1.0,3.0,3.0,0.46823182844137934,3.0,3.0,10,DLWLD,WDLDW,8.0,12.468231828441379,0,0,0,0,0,0,0,0,-0.2137430792119122,1.6412292376357367,-0.885531569360815,-0.48601513697899684
14/02/16,Man City,Tottenham,1,2,A,42,45,44,46,1.286107432979263,1.2119947034901388,1.1250720388468431,1.8749279611531569,1.7500480258978954,0.0,1.7500480258978954,1.1250720388468431,0.0,2.2499519741021046,3.0,0.6249759870510523,35,LWDWD,WWWWL,6.500096051795791,7.0,0,0,0,0,0,0,0,0,-0.058597502023273074,-0.022062985381888715,0.07411272948912423,-0.0103434849772341
02/01/19,Wolves,Crystal Palace,0,2,A,9,26,25,17,0.4829149944936469,1.7896219058930447,1.7554518948803386,0.0,0.0,0.0,0.0,1.8668221576794921,3.0,3.0,1.0,1.1331778423205079,16,WDLWW,LDWWL,1.7554518948803386,10.0,0,0,1,0,0,0,0,0,-1.038531526916977,0.5821972217064346,-1.3067069113993979,-0.5288986451877328
28/06/20,Watford,Southampton,0,3,A,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,LDLWL,LWLLW,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
03/10/2020,Everton,Brighton,0,2,A,33,74,34,30,1.1823288191722714,2.101285104178289,0.0,3.0,0.41254639576592567,3.0,1.0,3.0,3.0,3.0,1.0,1.237639187297777,29,WWXXX,WLXXX,7.412546395765926,11.237639187297777,0,0,0,0,0,0,0,0,-0.012882305085590379,1.5082770156546361,-0.9189562850060174,-0.13444006175088843
09/11/14,Swansea,Arsenal,2,3,A,26,32,29,40,1.1529528513246445,1.2447146384934835,2.411910641558057,1.0,0.8821340376629146,3.0,2.411910641558057,2.1178659623370852,0.0,1.588089358441943,3.0,2.1178659623370852,25,DWLDD,WWDLD,9.705955320779028,8.823821283116114,0,0,0,0,0,0,0,0,-0.14352357433767773,-0.3176178716883886,-0.09176178716883886,0.03528536150651659
21/09/19,Burnley,Norwich,0,3,A,14,36,17,20,0.9236000999897833,1.8759432999547547,0.0,2.4281183995796565,1.0,0.0,1.0,1.0,0.28594080021017176,3.0,1.5718816004203435,2.4281183995796565,17,DLDLW,WLLWL,4.428118399579656,8.285940800210172,0,0,0,0,0,0,0,0,-0.21331410001897383,0.9810862999401595,-0.9523431999649714,-0.22919970003065004
29/08/10,Bolton,Birmingham,0,2,A,35,62,59,24,0.8388655490448396,2.1941124340892095,2.055295460289572,0.0,0.0,1.4170568095656426,0.0,3.0,3.0,3.0,1.9447045397104283,3.0,32,WDXXX,WDXXX,3.472352269855214,13.944704539710429,0,0,1,0,0,0,0,0,-0.7411834212143873,1.2055941393694538,-1.35524688504437,-0.33249878561887
17/10/15,Tottenham,Liverpool,0,2,A,38,64,40,37,1.2887953423952294,1.9075725684907463,0.0,1.6033676737717406,2.068911782514494,1.9310882174855062,0.0,3.0,0.4655441087427531,1.9310882174855062,1.0,1.9310882174855062,32,DWWWD,DWDLL,5.603367673771741,8.327720543713765,0,0,0,0,0,0,0,0,-0.07832003427462467,0.8125507876143329,-0.6187772260955171,-0.0820500340406132
15/05/2021,Burnley,Leeds,1,2,A,8,16,17,11,0.46869245376335256,1.7644142236559004,0.518912051612414,0.48108794838758595,0.48108794838758595,1.556736154837242,1.0,3.0,1.962175896775172,2.0378241032248283,3.0,2.0378241032248283,9,WLWLL,WLDDW,4.037824103224828,12.037824103224828,0,0,0,0,1,0,0,0,-1.1202719870968965,0.6565377311832373,-1.2957217698925478,-0.9423431053763984
16/08/14,Leicester,Everton,0,4,A,35,49,47,31,1.2258064516129032,1.6451612903225807,2.005976102357502,3.0,1.508964153536253,1.0,0.497011948821249,0.0,1.0,3.0,1.491035846463747,0.497011948821249,31,XXXXX,XXXXX,8.011952204715005,5.988047795284996,0,0,0,0,0,0,0,0,-0.4025510852177014,0.5810307162811291,-0.4193548387096774,0.06528723901387126
20/03/11,Chelsea,Man City,1,4,A,11,27,18,13,0.9573375056484075,1.987994188561147,1.4692874378675187,1.0,0.7653562810662407,2.296068843198722,0.23464371893375935,3.0,3.0,1.4692874378675187,3.0,0.0,13,WWWDL,WDLWD,5.765356281066241,10.469287437867518,0,0,0,0,0,0,0,0,-0.5106656235878981,1.0213312471757963,-1.0306566829127395,-0.3679919533923572
05/03/16,Newcastle,Bournemouth,1,2,A,30,53,46,43,1.0590070971111076,1.619574519666629,2.6910555620060537,0.0,0.0,0.0,2.6910555620060537,0.0,0.10298147933131552,3.0,2.6910555620060537,1.205962958662631,34,LLLWL,WDLLW,5.382111124012107,7.0,0,0,0,0,0,0,0,0,-0.45191518099978956,0.2763115802225711,-0.5605674225555214,-0.048227453888520164
04/05/19,Cardiff,Crystal Palace,0,3,A,3,5,7,1,0.41640929717237946,1.5828185943447588,0.6656371886895178,0.6656371886895178,0.3343628113104822,1.366421568627451,1.3868686868686868,1.0,3.0,2.3312743773790356,1.3713235294117647,1.3775252525252526,4,LLWLL,DWLWL,1.6656371886895178,6.331274377379035,0,0,0,0,0,0,0,0,-1.0,0.9156371886895178,-1.1664092971723794,-1.1664092971723794
20/08/16,Watford,Chelsea,2,3,A,37,24,27,39,1.6058644920342415,1.044023649342672,2.8489932723922218,2.8489932723922218,0.07550336380388922,0.0,1.1510067276077784,2.773489908588332,2.8489932723922218,0.22651009141166767,0.0,0.22651009141166767,21,DXXXX,WXXXX,6.92449663619611,6.07550336380389,0,0,0,0,0,0,1,0,0.4626078604797236,-0.6855225280747089,0.5618408426915696,0.0412272284610464
15/04/17,Sunderland,West Ham,1,2,A,5,8,3,0,1.5,2.064934665560588,3.0,2.2597386622423525,0.7402613377576475,1.366421568627451,1.3868686868686868,3.0,3.0,2.2597386622423525,1.3713235294117647,1.3775252525252526,4,LLLDL,LLLLL,6.0,8.259738662242352,0,0,0,0,0,0,0,0,0.31493466556058813,1.8733768896262746,-0.5649346655605881,-0.5649346655605881
01/12/12,Liverpool,Southampton,1,3,A,10,14,12,13,1.0340377318400373,1.42723018547203,0.27230185472029944,2.455396290559401,3.0,0.0,0.27230185472029944,2.183094435839102,1.0,3.0,0.27230185472029944,0.27230185472029944,9,LDWDD,DWWDL,6.0,6.7276981452797004,0,0,0,0,0,0,0,0,-0.2523471754239476,0.17957736089597756,-0.3931924536319925,-0.07276981452797006
27/04/13,Man City,West Ham,0,1,A,15,26,39,38,0.8180687275500511,0.8424900585455548,0.0,0.0,0.0,2.692291229456653,0.8974304098188842,1.2051391803622316,0.8974304098188842,0.8974304098188842,0.0,3.0,21,LWWWL,DDDWL,3.589721639275537,6.0,0,0,0,0,0,0,0,0,-1.1379728766580421,-0.5775364519996321,-0.024421330995503754,-0.11477516003449822
14/12/14,Man United,Liverpool,1,2,A,31,51,57,37,0.8706118461111726,1.7301909216686941,0.5265784666592938,1.4202646000221186,0.0,0.0,0.0,3.0,0.5265784666592938,2.0531569333185873,1.4202646000221186,1.9468430666814125,31,WWWWW,DWWLL,1.9468430666814125,8.946843066681412,0,0,1,0,0,0,0,0,-0.8447846526406245,0.47693099916786474,-0.8595790755575217,-0.22642926930544802
13/01/18,Crystal Palace,Burnley,0,2,A,45,67,50,24,1.0087593839998767,2.126516703336071,0.0,3.0,1.398500457027758,0.0,0.19925022851387897,3.0,0.0,3.0,0.5977506855416368,3.0,35,WDLDW,LDDLD,4.597750685541637,9.597750685541637,0,0,0,0,0,0,0,0,-0.14805726858081458,1.2294819428049029,-1.1177573193361943,-0.14468302589212378
02/02/14,West Brom,Liverpool,1,2,A,11,15,12,14,1.1197328589039903,1.497366429451995,0.9789314356159612,0.9789314356159612,3.0,0.021068564384038813,1.0421371287680776,0.06320569315211655,0.9789314356159612,3.0,1.0,1.0421371287680776,8,LDLWD,WDWWL,6.021068564384039,6.084274257536155,0,0,0,0,0,0,0,0,-0.13290071164401457,0.125,-0.37763357054800484,-0.007900711644014569
10/11/13,Swansea,Stoke,0,2,A,25,43,31,16,1.249119700983195,2.0364116228507796,0.16021114054342944,1.0,0.8397888594565706,3.0,3.0,1.3204222810868589,0.8397888594565706,1.0,3.0,3.0,22,LDWLL,DLDLL,8.0,9.16021114054343,0,0,0,0,0,0,0,0,-0.25992322162057113,1.2272727272727273,-0.7872919218675845,-0.05273687002470129
01/07/20,Bournemouth,Newcastle,0,2,A,42,29,43,45,1.2727272727272727,0.8686373090891631,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.266012479976953,0.8669937600115235,33,LLLDL,DWWDL,12.0,2.1330062399884766,0,0,0,0,0,0,0,0,-0.0303030303030303,-0.4848484848484848,0.40408996363810956,0.29899981090944006
02/10/2021,Burnley,Norwich,0,3,A,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,DLLDL,LLLLL,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
30/11/13,Norwich,Crystal Palace,1,2,A,21,29,28,36,1.1570200809188518,1.1237682433421636,0.0,0.0,0.5517225952593398,1.6551677857780192,2.1034451905186797,2.1034451905186797,1.8965548094813205,0.0,1.0,0.5517225952593398,22,LWLDL,WDLLL,4.310335571556038,5.551722595259339,0,0,0,0,0,0,0,0,-0.2924872164180138,-0.33682299985359776,0.03325183757668798,-0.048440396253950996
09/08/15,Newcastle,Southampton,2,3,A,1,1,3,2,0.0,0.0,0.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,0.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,XXXXX,XXXXX,0.0,0.0,0,0,0,0,0,0,0,0,-0.8730557179783478,-0.8730557179783478,0.0,0.0
30/03/13,Man City,Newcastle,3,4,A,31,17,23,17,1.3993862788989664,1.3477775684533209,2.411660700919642,0.5883392990803584,1.0,1.0,0.8038869003065472,2.6077738006130944,0.5883392990803584,1.3922261993869056,3.0,0.0,19,LWWLD,WLWLW,5.803886900306547,7.588339299080358,0,0,0,0,0,0,0,0,0.39008740531156,0.010321742089129091,0.051608710445645474,-0.09391854730388478
22/10/17,Tottenham,Liverpool,0,3,A,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,WWWDW,DDWDL,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
06/12/15,Newcastle,Liverpool,1,2,A,11,10,26,16,0.6819243328128313,0.7831620878877261,0.5950489797004206,0.0,0.4049510202995794,0.0,0.5950489797004206,2.190097959400841,1.7851469391012618,1.8099020405991588,0.0,0.0,13,LLWDL,WWLWD,1.5950489797004206,5.785146939101262,0,0,0,0,0,0,0,0,-1.1687295917914915,-0.47711350078075304,-0.10123775507489485,-0.33010274726736427
03/10/2021,West Ham,Brentford,1,2,A,25,31,20,23,1.4863413574570574,1.429618578793876,0.660728754103809,3.0,1.0,3.0,3.0,3.0,0.33927124589619095,3.0,1.9821862623114272,1.678542491792382,18,WLDDW,DWLDD,10.66072875410381,10.0,0,0,0,0,0,0,0,0,0.29831664010455555,0.4506285947311426,0.05672277866318147,0.03886639730022406
03/01/17,Bournemouth,Arsenal,1,3,A,28,27,32,30,1.2111427244564559,1.1533117163209423,0.5694435177635003,0.0,0.43055648223649967,0.0,0.0,0.43055648223649967,1.8611129644729993,2.1388870355270004,0.0,0.0,26,WLLWL,WWLLW,1.0,4.4305564822365,0,0,1,0,0,0,0,0,-0.13544630417792733,-0.11162575465390728,0.05783100813551345,-0.1294911667969223
06/02/2021,Burnley,Brighton,0,1,A,29,51,29,32,1.294834248158643,1.936052872177865,0.0,0.887460482513503,2.7749209650270057,0.337618552459491,0.887460482513503,1.225079034972994,3.0,0.337618552459491,2.7749209650270057,2.662381447540509,29,LLWWL,WDWLD,4.887460482513503,10.0,0,0,0,0,0,0,0,0,0.020840651386388326,0.6787317965147206,-0.6412186240192217,-0.17801920968323548
08/12/18,West Ham,Crystal Palace,1,3,A,44,42,61,41,1.0858562921547403,1.2475674926172315,1.6701647543500981,1.8865568304332678,0.4432784152166339,0.0,1.8865568304332678,0.5567215847833661,1.3298352456499019,1.0,0.5567215847833661,0.0,36,WWLDW,LWDLL,5.886556830433268,3.443278415216634,0,0,0,0,0,0,0,0,-0.47953481961030076,0.02253080426664976,-0.16171120046249124,0.06892426966526352
30/11/19,Liverpool,Brighton,0,1,A,38,86,57,23,1.1498390870884427,2.32375134094093,2.1624392889315196,2.1624392889315196,2.441626192621013,0.0,0.8375607110684804,3.0,2.441626192621013,1.5583738073789868,3.0,3.0,35,WWWWD,LLWWL,7.604065481552533,13.0,0,0,0,0,0,0,0,0,-0.532518773173015,1.8260877461475131,-1.1739122538524869,-0.15271186866688385
05/03/2022,Newcastle,Brighton,0,2,A,28,17,25,31,1.5667180693697704,0.9597342516321047,0.0,0.8053149673579051,2.61062993471581,0.0,3.0,0.0,0.5840550979262846,0.0,0.0,0.8053149673579051,20,WWDWW,LLLWD,6.415944902073715,1.3893700652841898,0,0,0,0,0,0,0,0,0.16888123639912714,-0.7475896746458454,0.6069838177376657,0.25241032535415453
10/02/15,Hull,Aston Villa,1,3,A,39,86,43,22,1.1497845429258078,2.4405871258538796,2.9774575639108853,0.0,2.9661863458663285,0.0,3.0,3.0,3.0,3.0,3.0,2.9774575639108853,34,DLLLW,LLLLD,8.943643909777215,14.977457563910885,0,0,0,0,1,1,0,0,-0.11600794378110194,1.8824266092682649,-1.2908025829280714,-0.17729935426798213
16/01/11,Tottenham,Man United,0,1,A,27,32,63,44,0.6406075144152195,0.9649880060744394,0.0,0.0,0.0,0.0,3.0,1.1904077934690611,1.7936051956460408,2.206394804353959,0.6031974021769796,1.1904077934690611,33,DLWWW,WDWWD,3.0,6.984012989115103,0,0,0,0,0,0,0,0,-1.0598987475974635,-0.36951772583843834,-0.3243804916592199,-0.1182520708067311
14/01/18,Liverpool,Man City,1,4,A,58,32,21,42,2.050364935449546,1.1081639165809518,0.5794495531122421,2.6137002979251722,3.0,3.0,3.0,2.420550446887758,3.0,0.0,0.0,0.806850148962586,29,WWWDW,WDWWW,12.193149851037415,6.2274005958503444,1,0,0,0,0,0,0,0,1.2735429175740358,-0.35736105859195044,0.9422010188685943,0.21173496524206323
