Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA
15/05/2021,Southampton,Fulham,3,1,H,11,10,7,3,6,5,9,15,2.0,3.6,3.6,2.0,3.6,3.7
15/05/2021,Brighton,West Ham,1,1,D,10,15,2,3,3,3,7,5,2.9,3.6,2.3,2.85,3.6,2.35
16/05/2021,Crystal Palace,Aston Villa,3,2,H,23,19,8,5,7,7,23,13,3.0,3.6,2.25,3.0,3.5,2.3
16/05/2021,Tottenham,Wolves,2,0,H,24,15,13,3,10,3,8,11,1.5,4.33,6.5,1.5,4.4,6.5
16/05/2021,West Brom,Liverpool,1,2,A,10,26,3,6,9,13,7,14,12.0,6.5,1.22,12.0,7.0,1.22
16/05/2021,Everton,Sheffield United,0,1,A,16,10,6,3,11,4,8,12,1.36,4.75,8.5,1.4,4.6,8.5
18/05/2021,Man United,Fulham,1,1,D,13,8,6,5,6,1,10,15,1.28,6.0,9.0,1.3,5.75,9.0
18/05/2021,Southampton,Leeds,0,2,A,18,15,3,7,4,5,10,12,2.55,3.9,2.5,2.7,3.75,2.4
18/05/2021,Brighton,Man City,3,2,H,19,8,6,4,5,3,13,11,7.0,4.5,1.45,6.75,4.4,1.48
18/05/2021,Chelsea,Leicester,2,1,H,17,7,6,3,6,5,15,16,1.7,3.75,5.0,1.7,3.7,5.25
19/05/2021,Everton,Wolves,1,0,H,14,9,4,3,7,12,11,11,1.85,3.6,4.2,1.9,3.7,4.0
19/05/2021,Newcastle,Sheffield United,1,0,H,16,11,5,1,5,2,7,7,1.72,3.8,4.75,1.75,3.8,4.75
19/05/2021,Tottenham,Aston Villa,1,2,A,10,20,4,4,4,5,14,13,1.5,4.5,6.0,1.53,4.5,5.75
19/05/2021,Crystal Palace,Arsenal,1,3,A,12,6,6,3,6,7,7,7,6.0,4.5,1.5,5.75,4.4,1.55
19/05/2021,Burnley,Liverpool,0,3,A,10,20,4,3,6,7,10,7,11.0,7.0,1.22,10.5,6.5,1.25
19/05/2021,West Brom,West Ham,1,3,A,14,21,4,9,6,8,8,11,5.0,4.33,1.6,5.25,4.2,1.62
23/05/2021,Arsenal,Brighton,2,0,H,16,5,5,1,11,3,10,8,1.57,4.33,5.25,1.62,4.1,5.25
23/05/2021,Aston Villa,Chelsea,2,1,H,6,23,3,7,2,9,11,12,6.5,4.6,1.45,6.5,4.5,1.48
23/05/2021,Fulham,Newcastle,0,2,A,14,10,0,4,5,4,12,6,2.05,3.8,3.3,2.1,3.8,3.2
23/05/2021,Leeds,West Brom,3,1,H,17,14,9,5,8,3,12,12,1.4,5.25,6.5,1.45,5.0,6.25
23/05/2021,Leicester,Tottenham,2,4,A,10,11,6,4,8,7,9,8,2.0,4.0,3.3,2.0,3.9,3.4
23/05/2021,Liverpool,Crystal Palace,2,0,H,19,5,5,4,14,1,10,8,1.14,8.5,15.0,1.16,8.0,16.5
23/05/2021,Man City,Everton,5,0,H,21,8,11,3,7,5,8,10,1.44,5.0,6.5,1.44,5.0,6.5
23/05/2021,Sheffield United,Burnley,1,0,H,12,10,3,3,8,9,11,1,2.8,3.6,2.4,2.8,3.6,2.4
23/05/2021,West Ham,Southampton,3,0,H,14,17,7,5,2,3,5,9,1.65,4.0,5.0,1.72,4.0,4.6
23/05/2021,Wolves,Man United,1,2,A,14,9,4,4,6,2,14,3,2.5,3.5,2.7,2.5,3.6,2.7
13/08/2021,Brentford,Arsenal,2,0,H,8,22,3,4,2,5,12,8,4.0,3.4,1.95,4.0,3.5,1.95
14/08/2021,Man United,Leeds,5,1,H,16,10,8,3,5,4,11,9,1.53,4.5,5.75,1.53,4.5,5.75
14/08/2021,Burnley,Brighton,1,2,A,14,14,3,8,7,6,10,7,3.1,3.1,2.45,3.2,3.1,2.4
14/08/2021,Chelsea,Crystal Palace,3,0,H,13,4,6,1,5,2,15,11,1.25,5.75,13.0,1.28,5.75,10.5
14/08/2021,Everton,Southampton,3,1,H,14,6,6,3,6,8,13,15,1.9,3.5,4.0,1.95,3.5,3.9
14/08/2021,Leicester,Wolves,1,0,H,9,17,5,3,5,4,6,10,1.66,3.8,5.25,1.67,3.9,5.25
14/08/2021,Watford,Aston Villa,3,2,H,13,11,7,2,2,4,18,13,3.1,3.2,2.37,3.25,3.3,2.3
14/08/2021,Norwich,Liverpool,0,3,A,14,19,3,8,3,11,4,14,9.0,5.75,1.3,9.0,6.0,1.3
15/08/2021,Newcastle,West Ham,2,4,A,17,8,3,9,7,6,4,3,3.2,3.5,2.2,3.3,3.4,2.2
15/08/2021,Tottenham,Man City,1,0,H,13,18,3,4,3,11,11,8,5.5,4.2,1.6,5.25,4.25,1.6
21/08/2021,Liverpool,Burnley,2,0,H,27,9,9,3,8,4,6,12,1.18,7.5,13.0,1.2,7.0,13.5
21/08/2021,Aston Villa,Newcastle,2,0,H,10,9,2,1,3,4,8,18,1.8,3.75,4.33,1.8,3.9,4.25
21/08/2021,Crystal Palace,Brentford,0,0,D,7,14,2,3,3,5,12,9,2.55,3.2,2.87,2.6,3.2,2.8
21/08/2021,Leeds,Everton,2,2,D,17,17,4,8,8,5,6,13,2.37,3.4,3.0,2.35,3.4,3.0
21/08/2021,Man City,Norwich,5,0,H,16,1,4,0,6,1,13,7,1.08,11.0,26.0,1.11,9.5,23.0
21/08/2021,Brighton,Watford,2,0,H,13,10,3,1,7,2,11,6,1.7,3.5,5.75,1.75,3.3,5.75
22/08/2021,Southampton,Man United,1,1,D,8,15,3,4,7,7,12,10,5.5,4.2,1.57,5.0,4.33,1.62
22/08/2021,Wolves,Tottenham,0,1,A,25,8,6,6,5,4,9,7,3.2,3.2,2.35,3.3,3.2,2.3
22/08/2021,Arsenal,Chelsea,0,2,A,6,22,3,5,9,8,10,4,4.75,3.75,1.72,4.75,3.75,1.75
23/08/2021,West Ham,Leicester,4,1,H,13,5,7,1,10,0,8,8,2.5,3.5,2.75,2.6,3.5,2.6
28/08/2021,Man City,Arsenal,5,0,H,25,1,10,0,14,0,5,7,1.25,6.0,12.0,1.25,6.25,11.5
28/08/2021,Aston Villa,Brentford,1,1,D,7,9,5,2,3,2,15,14,1.95,3.6,3.8,1.95,3.7,3.8
28/08/2021,Brighton,Everton,0,2,A,14,14,3,5,4,5,7,9,2.3,3.2,3.3,2.35,3.3,3.1
28/08/2021,Newcastle,Southampton,2,2,D,10,22,5,6,4,4,11,6,2.5,3.4,2.8,2.5,3.5,2.75
28/08/2021,Norwich,Leicester,1,2,A,14,9,4,3,9,9,8,9,4.5,3.5,1.85,4.6,3.5,1.83
28/08/2021,West Ham,Crystal Palace,2,2,D,14,9,4,2,5,3,10,7,1.55,4.0,6.5,1.57,4.0,6.0
28/08/2021,Liverpool,Chelsea,1,1,D,24,6,7,3,12,3,13,4,2.45,3.3,2.9,2.45,3.4,2.85
29/08/2021,Burnley,Leeds,1,1,D,12,12,3,2,5,5,13,9,3.1,3.5,2.25,3.1,3.4,2.3
29/08/2021,Tottenham,Watford,1,0,H,15,9,8,2,10,3,8,14,1.36,4.75,9.0,1.44,4.5,7.75
29/08/2021,Wolves,Man United,0,1,A,15,10,6,3,5,7,7,9,5.0,3.5,1.75,5.0,3.4,1.8
11/09/2021,Crystal Palace,Tottenham,3,0,H,18,2,4,1,8,2,13,15,4.2,3.5,1.9,4.4,3.3,1.91
11/09/2021,Arsenal,Norwich,1,0,H,30,10,7,1,8,4,9,11,1.5,4.6,6.0,1.5,4.5,6.25
11/09/2021,Brentford,Brighton,0,1,A,7,4,1,2,1,6,9,12,2.8,3.2,2.62,2.8,3.2,2.65
11/09/2021,Leicester,Man City,0,1,A,6,25,1,8,5,8,4,11,6.0,4.0,1.57,5.5,4.25,1.57
11/09/2021,Man United,Newcastle,4,1,H,21,12,7,3,7,3,9,2,1.18,7.5,15.0,1.2,7.0,14.0
11/09/2021,Southampton,West Ham,0,0,D,11,13,3,3,5,4,10,12,2.9,3.5,2.4,2.95,3.5,2.35
11/09/2021,Watford,Wolves,0,2,A,6,14,2,5,6,8,15,13,3.4,3.2,2.25,3.3,3.25,2.3
11/09/2021,Chelsea,Aston Villa,3,0,H,12,18,4,6,4,11,11,11,1.28,5.5,11.0,1.3,5.5,10.0
12/09/2021,Leeds,Liverpool,0,3,A,9,30,4,9,2,11,9,8,4.33,4.0,1.75,4.4,4.0,1.75
13/09/2021,Everton,Burnley,3,1,H,14,11,6,6,4,6,3,6,1.7,3.75,5.0,1.75,3.7,4.75
17/09/2021,Newcastle,Leeds,1,1,D,17,22,7,9,4,5,9,11,3.0,3.6,2.3,2.95,3.6,2.3
18/09/2021,Wolves,Brentford,0,2,A,11,9,0,3,4,2,10,7,1.83,3.25,5.0,1.85,3.3,4.75
18/09/2021,Burnley,Arsenal,0,1,A,18,13,3,3,8,3,9,8,3.8,3.6,1.95,3.9,3.4,2.0
18/09/2021,Liverpool,Crystal Palace,3,0,H,25,13,10,2,10,5,17,11,1.2,7.0,13.0,1.22,6.5,13.5
18/09/2021,Man City,Southampton,0,0,D,18,10,1,2,8,5,5,12,1.12,9.5,17.0,1.14,8.25,19.5
18/09/2021,Norwich,Watford,1,3,A,12,12,5,8,4,8,10,14,2.15,3.3,3.5,2.15,3.4,3.4
18/09/2021,Aston Villa,Everton,3,0,H,15,11,3,1,5,4,7,10,2.4,3.3,3.0,2.35,3.4,3.0
19/09/2021,Brighton,Leicester,2,1,H,12,14,5,3,4,9,8,10,2.7,3.2,2.75,2.75,3.2,2.65
19/09/2021,West Ham,Man United,1,2,A,13,17,4,10,2,11,5,8,4.33,4.0,1.75,4.4,4.0,1.75
19/09/2021,Tottenham,Chelsea,0,3,A,8,20,2,10,5,11,4,15,5.0,3.8,1.7,5.0,3.75,1.72
25/09/2021,Chelsea,Man City,0,1,A,5,15,0,4,4,13,12,10,2.62,3.2,2.75,2.7,3.25,2.7
25/09/2021,Man United,Aston Villa,0,1,A,28,7,4,3,5,5,9,13,1.36,5.25,8.0,1.4,5.0,7.5
25/09/2021,Everton,Norwich,2,0,H,11,10,4,2,6,4,12,9,1.61,3.8,5.75,1.6,3.9,6.0
25/09/2021,Leeds,West Ham,1,2,A,15,20,5,7,5,7,10,6,3.0,3.6,2.25,3.0,3.6,2.3
25/09/2021,Leicester,Burnley,2,2,D,22,9,5,3,8,4,10,8,1.57,4.0,6.0,1.57,4.0,6.0
25/09/2021,Watford,Newcastle,1,1,D,15,20,4,6,5,6,19,12,2.2,3.4,3.3,2.25,3.3,3.3
25/09/2021,Brentford,Liverpool,3,3,D,12,16,4,6,2,11,8,7,7.0,4.5,1.45,6.75,4.4,1.48
26/09/2021,Southampton,Wolves,0,1,A,18,5,6,3,5,5,12,8,2.62,3.2,2.8,2.65,3.2,2.75
26/09/2021,Arsenal,Tottenham,3,1,H,12,10,7,4,4,4,12,13,2.15,3.3,3.5,2.3,3.25,3.2
27/09/2021,Crystal Palace,Brighton,1,1,D,8,8,3,4,6,5,12,10,3.1,3.2,2.45,2.95,3.2,2.5
02/10/2021,Man United,Everton,1,1,D,13,12,6,2,10,1,10,9,1.45,4.33,7.5,1.5,4.25,6.75
02/10/2021,Burnley,Norwich,0,0,D,14,10,4,2,9,5,13,3,1.85,3.6,4.33,1.85,3.5,4.5
02/10/2021,Chelsea,Southampton,3,1,H,20,6,9,2,7,2,11,13,1.36,4.75,9.0,1.36,5.0,8.5
02/10/2021,Leeds,Watford,1,0,H,20,5,4,1,6,3,10,16,1.7,4.0,4.75,1.78,3.6,4.75
02/10/2021,Wolves,Newcastle,2,1,H,7,8,3,2,0,4,15,5,1.61,4.2,5.25,1.67,4.2,4.75
02/10/2021,Brighton,Arsenal,0,0,D,21,8,2,2,8,5,8,5,3.0,3.25,2.4,2.95,3.2,2.5
03/10/2021,Crystal Palace,Leicester,2,2,D,18,9,4,5,1,3,15,11,3.1,3.4,2.3,3.2,3.3,2.3
03/10/2021,Tottenham,Aston Villa,2,1,H,17,14,8,3,5,8,11,14,2.1,3.6,3.4,2.15,3.4,3.4
03/10/2021,West Ham,Brentford,1,2,A,18,13,5,6,11,6,16,13,1.75,3.75,4.75,1.8,3.5,4.75
03/10/2021,Liverpool,Man City,2,2,D,6,12,4,3,3,4,10,12,2.87,3.5,2.4,2.8,3.6,2.4
16/10/2021,Watford,Liverpool,0,5,A,6,19,2,8,1,9,4,10,8.5,5.5,1.33,8.0,5.25,1.35
16/10/2021,Aston Villa,Wolves,2,3,A,14,9,5,4,6,7,8,17,2.15,3.25,3.5,2.15,3.3,3.5
16/10/2021,Leicester,Man United,4,2,H,22,18,11,6,4,3,5,17,3.5,3.6,2.05,3.75,3.5,2.0
16/10/2021,Man City,Burnley,2,0,H,15,7,6,2,6,2,11,5,1.12,9.0,19.0,1.13,8.5,21.0
16/10/2021,Norwich,Brighton,0,0,D,15,11,3,3,8,4,5,14,3.6,3.4,2.1,3.6,3.5,2.05
16/10/2021,Southampton,Leeds,1,0,H,19,3,5,0,8,1,16,14,2.3,3.5,3.0,2.4,3.5,2.9
16/10/2021,Brentford,Chelsea,0,1,A,17,5,7,1,5,5,13,8,6.5,3.8,1.57,7.0,3.95,1.52
17/10/2021,Everton,West Ham,0,1,A,15,16,2,4,7,9,3,3,2.5,3.4,2.8,2.45,3.5,2.75
17/10/2021,Newcastle,Tottenham,2,3,A,7,14,1,4,2,9,13,4,3.5,3.6,2.05,3.4,3.6,2.0
18/10/2021,Arsenal,Crystal Palace,2,2,D,17,9,6,6,6,4,7,4,1.6,3.8,6.0,1.62,3.9,5.75
22/10/2021,Arsenal,Aston Villa,3,1,H,22,10,9,4,7,4,17,10,1.83,3.75,4.2,1.9,3.5,4.0
23/10/2021,Chelsea,Norwich,7,0,H,23,3,13,1,5,0,14,16,1.18,7.0,15.0,1.14,8.25,23.0
23/10/2021,Crystal Palace,Newcastle,1,1,D,15,6,3,2,3,7,13,9,1.9,3.6,4.0,1.95,3.6,3.7
23/10/2021,Everton,Watford,2,5,A,15,20,4,8,3,5,9,13,1.65,3.8,5.5,1.6,4.1,5.25
23/10/2021,Leeds,Wolves,1,1,D,18,8,4,4,6,3,15,14,2.4,3.4,2.87,2.1,3.7,3.2
23/10/2021,Southampton,Burnley,2,2,D,16,9,4,5,6,2,10,11,1.95,3.5,3.9,1.95,3.5,3.8
23/10/2021,Brighton,Man City,1,4,A,10,23,5,14,7,6,10,6,8.0,4.75,1.4,6.5,5.0,1.43
24/10/2021,Brentford,Leicester,1,2,A,15,10,5,6,9,2,13,7,2.62,3.3,2.7,2.8,3.2,2.6
24/10/2021,West Ham,Tottenham,1,0,H,13,7,4,4,2,4,11,4,2.3,3.5,3.0,2.4,3.5,2.8
24/10/2021,Man United,Liverpool,0,5,A,12,19,4,8,6,3,10,8,3.1,3.6,2.2,3.0,3.5,2.25
30/10/2021,Leicester,Arsenal,0,2,A,16,9,8,5,7,6,8,11,2.4,3.5,2.87,2.5,3.4,2.7
30/10/2021,Burnley,Brentford,3,1,H,15,12,6,5,4,2,7,10,2.6,3.3,2.75,2.7,3.2,2.7
30/10/2021,Liverpool,Brighton,2,2,D,14,9,3,6,5,3,8,5,1.22,6.5,13.0,1.27,6.25,9.75
30/10/2021,Man City,Crystal Palace,0,2,A,14,8,3,3,7,1,11,11,1.14,8.0,19.0,1.16,7.5,19.0
30/10/2021,Newcastle,Chelsea,0,3,A,6,19,1,6,0,2,14,12,8.5,5.0,1.36,8.75,4.75,1.37
30/10/2021,Watford,Southampton,0,1,A,10,12,4,1,5,8,16,6,3.2,3.3,2.3,3.1,3.4,2.25
30/10/2021,Tottenham,Man United,0,3,A,9,10,0,4,10,2,12,14,2.87,3.6,2.37,2.87,3.6,2.3
31/10/2021,Norwich,Leeds,1,2,A,14,13,3,6,5,0,14,23,3.4,3.5,2.1,3.4,3.5,2.1
31/10/2021,Aston Villa,West Ham,1,4,A,9,21,3,9,3,6,7,13,2.8,3.5,2.45,2.65,3.6,2.45
01/11/2021,Wolves,Everton,2,1,H,10,14,4,5,4,3,10,8,2.2,3.2,3.5,2.25,3.25,3.3
05/11/2021,Southampton,Aston Villa,1,0,H,9,14,3,3,10,8,12,12,1.95,3.6,3.75,1.98,3.6,3.6
06/11/2021,Man United,Man City,0,2,A,5,16,1,5,1,9,9,12,4.75,4.0,1.7,4.4,3.9,1.73
06/11/2021,Brentford,Norwich,1,2,A,19,9,7,5,6,2,12,13,1.6,4.0,5.75,1.63,3.8,5.25
06/11/2021,Chelsea,Burnley,1,1,D,25,5,4,2,14,2,6,9,1.25,6.0,12.0,1.25,6.0,13.0
06/11/2021,Crystal Palace,Wolves,2,0,H,13,4,6,2,4,6,14,13,2.45,3.2,3.0,2.4,3.2,3.0
06/11/2021,Brighton,Newcastle,1,1,D,14,6,5,1,2,5,16,10,1.57,3.9,6.0,1.65,3.9,5.25
07/11/2021,Arsenal,Watford,1,0,H,14,7,6,1,4,2,6,19,1.36,4.75,8.5,1.4,4.75,8.0
07/11/2021,Everton,Tottenham,0,0,D,12,8,2,0,4,2,13,17,3.1,3.25,2.37,2.95,3.25,2.4
07/11/2021,Leeds,Leicester,1,1,D,18,9,5,3,10,5,12,5,2.8,3.5,2.45,2.7,3.5,2.5
07/11/2021,West Ham,Liverpool,3,2,H,7,16,3,5,3,2,11,6,4.75,4.0,1.7,4.5,4.2,1.68
20/11/2021,Leicester,Chelsea,0,3,A,4,16,3,7,3,5,15,8,4.75,3.75,1.75,4.8,3.6,1.75
20/11/2021,Aston Villa,Brighton,2,0,H,9,6,5,2,5,7,7,13,2.45,3.3,2.9,2.4,3.3,2.9
20/11/2021,Burnley,Crystal Palace,3,3,D,15,18,9,8,3,6,14,15,2.7,3.2,2.7,2.7,3.25,2.6
20/11/2021,Newcastle,Brentford,3,3,D,23,10,9,4,8,2,13,11,2.62,3.4,2.7,2.6,3.4,2.65
20/11/2021,Norwich,Southampton,2,1,H,8,17,4,5,5,7,8,9,3.6,3.5,2.05,3.6,3.5,2.0
20/11/2021,Watford,Man United,4,1,H,20,9,7,3,9,3,7,5,6.5,4.75,1.45,6.0,4.5,1.5
20/11/2021,Wolves,West Ham,1,0,H,15,8,5,3,7,3,6,9,3.0,3.25,2.4,2.9,3.25,2.45
20/11/2021,Liverpool,Arsenal,4,0,H,19,5,9,3,6,1,15,12,1.45,4.75,6.5,1.47,4.8,6.0
21/11/2021,Man City,Everton,3,0,H,17,4,7,1,7,1,5,7,1.14,8.0,19.0,1.16,8.0,17.5
21/11/2021,Tottenham,Leeds,2,1,H,13,18,4,7,4,8,11,12,1.7,4.2,4.5,1.7,3.9,4.75
27/11/2021,Arsenal,Newcastle,2,0,H,24,9,6,5,4,4,6,12,1.44,4.75,7.0,1.46,5.0,6.0
27/11/2021,Crystal Palace,Aston Villa,1,2,A,8,10,3,3,7,3,12,10,2.2,3.4,3.3,2.2,3.4,3.2
27/11/2021,Liverpool,Southampton,4,0,H,20,7,6,3,5,7,7,14,1.28,6.0,9.0,1.29,6.0,9.5
27/11/2021,Norwich,Wolves,0,0,D,14,5,4,2,4,3,11,10,3.5,3.3,2.15,3.5,3.5,2.05
27/11/2021,Brighton,Leeds,0,0,D,20,11,4,4,6,1,12,14,2.05,3.4,3.75,1.98,3.5,3.75
28/11/2021,Brentford,Everton,1,0,H,6,14,4,5,3,3,8,11,2.25,3.2,3.4,2.2,3.25,3.4
28/11/2021,Leicester,Watford,4,2,H,18,16,8,5,8,6,5,19,1.61,4.0,5.5,1.58,4.1,5.5
28/11/2021,Man City,West Ham,2,1,H,19,5,9,3,8,4,7,6,1.28,5.75,10.0,1.32,5.25,9.5
28/11/2021,Chelsea,Man United,1,1,D,24,3,6,2,15,2,13,14,1.57,4.0,6.0,1.58,4.2,5.5
30/11/2021,Newcastle,Norwich,1,1,D,9,16,1,6,2,5,8,11,1.95,3.5,3.9,1.93,3.6,3.8
30/11/2021,Leeds,Crystal Palace,1,0,H,15,9,3,1,7,4,15,15,2.4,3.3,3.0,2.4,3.3,2.9
01/12/2021,Southampton,Leicester,2,2,D,15,15,7,6,2,4,14,11,2.37,3.5,2.87,2.3,3.5,2.9
01/12/2021,Watford,Chelsea,1,2,A,13,8,6,4,6,0,18,16,10.0,5.25,1.3,9.5,5.25,1.32
01/12/2021,West Ham,Brighton,1,1,D,14,9,6,3,9,5,10,8,1.95,3.6,3.8,1.95,3.6,3.7
01/12/2021,Wolves,Burnley,0,0,D,16,6,2,1,5,5,5,7,1.85,3.5,4.33,1.85,3.5,4.33
01/12/2021,Aston Villa,Man City,1,2,A,9,17,3,7,4,11,8,12,9.0,5.25,1.33,8.5,5.0,1.36
01/12/2021,Everton,Liverpool,1,4,A,8,16,2,7,3,11,8,16,7.5,5.25,1.36,7.25,5.0,1.39
02/12/2021,Tottenham,Brentford,2,0,H,11,6,6,2,11,5,13,11,1.6,4.2,5.25,1.65,3.9,5.0
02/12/2021,Man United,Arsenal,3,2,H,14,17,10,8,3,8,9,10,1.95,3.75,3.75,2.0,3.6,3.5
04/12/2021,West Ham,Chelsea,3,2,H,11,19,5,7,1,9,10,10,4.75,3.6,1.75,4.6,3.7,1.77
04/12/2021,Newcastle,Burnley,1,0,H,19,10,4,1,10,3,11,9,2.3,3.3,3.2,2.25,3.4,3.1
04/12/2021,Southampton,Brighton,1,1,D,14,14,4,4,6,2,15,12,2.45,3.2,3.0,2.45,3.2,2.95
04/12/2021,Wolves,Liverpool,0,1,A,3,17,1,5,2,8,4,7,8.0,4.75,1.4,7.25,4.75,1.42
04/12/2021,Watford,Man City,1,3,A,11,26,4,13,5,11,10,7,12.0,7.0,1.2,15.5,7.5,1.18
05/12/2021,Leeds,Brentford,2,2,D,13,9,6,3,5,1,11,9,1.95,3.6,3.8,1.85,3.7,4.0
05/12/2021,Man United,Crystal Palace,1,0,H,16,8,3,2,9,6,16,9,1.5,4.33,6.5,1.55,4.2,5.75
05/12/2021,Tottenham,Norwich,3,0,H,17,10,7,1,6,4,11,4,1.36,5.0,8.5,1.4,4.75,7.75
05/12/2021,Aston Villa,Leicester,2,1,H,13,12,4,5,3,6,8,25,2.37,3.4,3.0,2.37,3.5,2.87
06/12/2021,Everton,Arsenal,2,1,H,11,10,5,3,3,3,8,12,3.4,3.5,2.1,3.2,3.5,2.2
10/12/2021,Brentford,Watford,2,1,H,14,6,5,2,8,2,12,18,2.25,3.3,3.3,2.05,3.5,3.5
11/12/2021,Man City,Wolves,1,0,H,24,2,10,1,14,1,12,5,1.14,8.0,19.0,1.17,7.75,16.0
11/12/2021,Arsenal,Southampton,3,0,H,15,11,5,6,9,8,5,9,1.61,4.0,5.5,1.65,4.0,5.0
11/12/2021,Chelsea,Leeds,3,2,H,16,12,6,5,5,2,9,15,1.25,5.75,12.0,1.3,5.5,10.0
11/12/2021,Liverpool,Aston Villa,1,0,H,20,4,5,0,11,3,13,6,1.2,7.0,13.0,1.25,6.25,10.5
11/12/2021,Norwich,Man United,0,1,A,11,13,5,5,8,6,6,17,7.0,4.5,1.45,6.5,4.6,1.46
12/12/2021,Burnley,West Ham,0,0,D,9,16,1,3,6,4,13,11,3.6,3.6,2.0,3.6,3.6,1.98
12/12/2021,Leicester,Newcastle,4,0,H,8,12,5,3,4,6,9,16,1.66,4.1,4.75,1.68,4.0,4.75
12/12/2021,Crystal Palace,Everton,3,1,H,17,12,6,6,8,2,15,14,2.3,3.2,3.3,2.25,3.25,3.2
14/12/2021,Norwich,Aston Villa,0,2,A,7,17,3,6,7,10,12,9,3.3,3.3,2.25,3.3,3.25,2.25
14/12/2021,Man City,Leeds,7,0,H,31,6,15,3,6,2,5,9,1.14,8.5,15.0,1.14,8.75,19.0
15/12/2021,Brighton,Wolves,0,1,A,12,8,2,5,7,4,11,14,2.25,3.1,3.5,2.2,3.0,3.6
15/12/2021,Crystal Palace,Southampton,2,2,D,9,15,6,4,4,6,16,20,2.15,3.3,3.5,2.15,3.3,3.5
15/12/2021,Arsenal,West Ham,2,0,H,21,7,8,1,5,2,8,9,2.1,3.6,3.3,2.15,3.6,3.2
16/12/2021,Chelsea,Everton,1,1,D,23,5,10,3,7,1,11,11,1.22,6.5,13.0,1.24,6.25,12.5
16/12/2021,Liverpool,Newcastle,3,1,H,23,4,8,2,11,0,9,4,1.12,9.0,19.0,1.12,9.25,21.0
18/12/2021,Leeds,Arsenal,1,4,A,9,21,2,12,1,4,11,7,3.9,3.8,1.83,3.9,3.8,1.85
19/12/2021,Newcastle,Man City,0,4,A,5,18,1,7,3,6,9,6,13.0,7.5,1.18,13.5,7.5,1.19
19/12/2021,Wolves,Chelsea,0,0,D,4,8,1,1,4,9,9,7,7.0,4.2,1.5,6.25,3.8,1.57
19/12/2021,Tottenham,Liverpool,2,2,D,10,18,5,6,6,4,12,11,5.25,4.75,1.53,5.25,4.4,1.57
26/12/2021,Man City,Leicester,6,3,H,17,14,9,8,14,4,11,9,1.18,7.5,13.0,1.18,8.0,13.5
26/12/2021,Norwich,Arsenal,0,5,A,4,16,2,6,3,5,13,7,8.0,4.75,1.4,6.75,4.75,1.43
26/12/2021,Tottenham,Crystal Palace,3,0,H,17,4,6,0,4,2,16,10,1.72,3.8,4.75,1.7,3.9,4.8
26/12/2021,West Ham,Southampton,2,3,A,11,11,5,6,10,2,10,9,1.8,3.9,4.2,1.88,3.6,4.0
26/12/2021,Aston Villa,Chelsea,1,3,A,8,10,1,4,2,5,8,11,5.25,3.8,1.65,5.5,3.75,1.65
26/12/2021,Brighton,Brentford,2,0,H,15,16,5,6,6,9,8,10,1.9,3.4,4.2,1.93,3.5,4.0
27/12/2021,Newcastle,Man United,1,1,D,13,13,8,4,2,4,11,8,6.5,4.75,1.44,6.0,4.6,1.47
28/12/2021,Crystal Palace,Norwich,3,0,H,19,12,6,3,8,8,9,13,1.65,3.75,5.5,1.66,3.6,5.75
28/12/2021,Southampton,Tottenham,1,1,D,9,21,2,11,3,7,15,5,3.75,3.5,2.0,3.5,3.5,2.05
28/12/2021,Watford,West Ham,1,4,A,14,13,5,6,4,5,12,12,3.4,3.6,2.1,3.3,3.5,2.15
28/12/2021,Leicester,Liverpool,1,0,H,6,21,1,4,1,12,8,11,8.0,5.5,1.33,7.5,5.75,1.35
29/12/2021,Chelsea,Brighton,1,1,D,11,18,5,6,10,8,14,7,1.4,4.5,7.5,1.44,4.33,7.75
29/12/2021,Brentford,Man City,0,1,A,6,12,2,3,3,5,12,10,19.0,8.0,1.14,15.5,8.0,1.17
30/12/2021,Man United,Burnley,3,1,H,18,10,6,3,7,5,5,10,1.36,5.0,9.0,1.36,5.0,8.5
01/01/2022,Arsenal,Man City,1,2,A,7,15,2,2,5,5,13,5,5.75,4.75,1.5,6.0,4.6,1.49
01/01/2022,Watford,Tottenham,0,1,A,6,21,4,9,3,7,6,9,5.0,4.2,1.61,5.25,4.2,1.6
01/01/2022,Crystal Palace,West Ham,2,3,A,22,10,6,5,9,1,6,16,3.1,3.4,2.3,3.2,3.5,2.15
02/01/2022,Brentford,Aston Villa,2,1,H,10,16,4,5,3,7,17,11,3.0,3.3,2.4,2.95,3.25,2.4
02/01/2022,Everton,Brighton,2,3,A,17,12,6,5,8,5,5,12,2.75,3.2,2.62,2.85,3.0,2.7
02/01/2022,Leeds,Burnley,3,1,H,22,8,7,2,9,3,11,7,2.05,3.5,3.5,1.95,3.5,3.75
02/01/2022,Chelsea,Liverpool,2,2,D,15,10,6,6,6,7,5,13,3.1,3.5,2.25,2.95,3.5,2.3
03/01/2022,Man United,Wolves,0,1,A,9,19,2,6,3,8,9,8,1.53,4.33,6.0,1.55,4.2,5.75
11/01/2022,Southampton,Brentford,4,1,H,12,5,6,4,5,2,9,8,2.05,3.4,3.6,2.0,3.4,3.75
