Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
3469,16/09/19,Aston Villa,West Ham,0,0,D,4,6,6,7,0.6,1.4,L,W,L,L,M,W,W,D,L,M,5.0,LWLLM,WWDLM,3,7,0,0,0,0,0,0,0,0,-0.4,-0.2,-0.8,-0.8
1675,13/12/14,Sunderland,West Ham,1,1,D,13,26,23,18,0.9375,1.6875,D,L,D,D,D,W,W,W,L,D,16.0,DLDDD,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.625,0.5,-0.75,-0.375
1717,01/01/15,Stoke,Man United,1,1,D,21,33,23,19,1.25,1.8,W,W,L,D,W,D,W,D,W,W,20.0,WWLDW,DWDWW,10,11,0,0,0,0,0,0,0,0,-0.1,0.7,-0.55,-0.05
891,28/11/12,Chelsea,Fulham,0,0,D,24,25,13,23,1.7857142857142858,1.1428571428571428,D,L,D,D,L,L,L,D,D,D,14.0,DLDDL,LLDDD,3,3,0,0,0,0,0,0,0,0,0.7857142857142857,0.1428571428571428,0.6428571428571429,0.0
593,21/01/12,Norwich,Chelsea,0,0,D,32,40,36,25,1.2727272727272727,1.818181818181818,W,W,D,L,D,W,W,L,D,D,22.0,WWDLD,WWLDD,8,8,0,0,0,0,0,0,0,0,-0.1818181818181818,0.6818181818181818,-0.5454545454545454,0.0
3999,30/01/2021,Arsenal,Man United,0,0,D,23,36,19,25,1.35,2.0,W,D,W,W,W,W,D,W,W,W,20.0,WDWWW,WDWWW,13,13,1,0,0,0,1,0,0,0,0.2,0.55,-0.65,0.0
4192,21/08/2021,Crystal Palace,Brentford,0,0,D,0,2,3,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.5,1.0,-1.5,-1.5
2104,13/01/16,Liverpool,Arsenal,3,3,D,22,34,24,18,1.4285714285714286,2.0,L,W,W,L,D,W,W,L,W,W,21.0,LWWLD,WWLWW,7,12,0,0,0,0,0,0,0,0,-0.0952380952380952,0.7619047619047619,-0.5714285714285714,-0.238095238095238
2981,07/04/18,West Brom,Swansea,1,1,D,25,26,51,45,0.6060606060606061,0.9696969696969696,L,L,L,L,L,D,L,D,W,L,33.0,LLLLL,DLDWL,0,5,0,0,1,1,0,0,0,0,-0.7878787878787878,-0.5757575757575758,-0.3636363636363636,-0.1515151515151515
270,26/02/11,Newcastle,Bolton,1,1,D,42,38,38,37,1.25,1.2857142857142858,W,D,D,L,D,W,L,W,L,L,28.0,WDDLD,WLWLL,6,6,0,0,0,0,0,0,0,0,0.1428571428571428,0.0357142857142857,-0.0357142857142857,0.0
461,22/10/11,Liverpool,Norwich,1,1,D,11,10,9,11,1.5555555555555556,1.2222222222222223,D,W,W,L,L,W,L,W,W,L,9.0,DWWLL,WLWWL,7,9,0,0,0,0,0,0,0,0,0.2222222222222222,-0.1111111111111111,0.3333333333333333,-0.2222222222222222
3153,10/11/18,Leicester,Burnley,0,0,D,17,12,16,25,1.3333333333333333,0.6666666666666666,W,D,L,L,W,L,L,L,D,W,12.0,WDLLW,LLLDW,7,4,0,0,0,0,0,0,0,0,0.0833333333333333,-1.0833333333333333,0.6666666666666666,0.25
3642,18/01/20,Man City,Crystal Palace,2,2,D,62,20,25,24,2.0434782608695654,1.2608695652173914,W,W,W,L,W,D,D,D,W,L,23.0,WWWLW,DDDWL,12,6,0,0,0,0,0,0,0,0,1.608695652173913,-0.1739130434782608,0.782608695652174,0.2608695652173913
493,19/11/11,Sunderland,Fulham,0,0,D,14,14,13,15,0.8333333333333334,0.8333333333333334,L,D,W,L,D,L,W,L,L,W,12.0,LDWLD,LWLLW,5,6,0,0,0,0,0,0,0,0,0.0833333333333333,-0.0833333333333333,0.0,-0.0833333333333333
682,31/03/12,Man City,Sunderland,3,3,D,72,39,22,34,2.2580645161290325,1.2903225806451613,D,W,L,W,W,W,L,W,D,L,31.0,DWLWW,WLWDL,10,7,0,0,0,0,0,0,0,0,1.6129032258064515,0.1612903225806451,0.967741935483871,0.0967741935483871
3097,22/09/18,Man United,Wolves,1,1,D,8,5,8,5,1.5,1.3333333333333333,W,W,L,L,W,W,W,D,L,D,6.0,WWLLW,WWDLD,9,8,0,0,0,0,0,0,0,0,0.0,0.0,0.1666666666666666,0.1666666666666666
3999,30/01/2021,Arsenal,Man United,0,0,D,23,36,19,25,1.35,2.0,W,D,W,W,W,W,D,W,W,W,20.0,WDWWW,WDWWW,13,13,1,0,0,0,1,0,0,0,0.2,0.55,-0.65,0.0
224,22/01/11,Everton,West Ham,2,2,D,25,22,27,38,1.1304347826086956,0.8695652173913043,D,W,L,D,W,L,W,D,W,D,23.0,DWLDW,LWDWD,8,8,0,0,0,0,0,0,0,0,-0.0869565217391304,-0.6956521739130435,0.2608695652173913,0.0
2118,17/01/16,Stoke,Arsenal,0,0,D,24,37,22,21,1.4545454545454546,1.9545454545454544,W,L,W,W,L,D,W,W,L,W,22.0,WLWWL,DWWLW,9,10,0,0,0,0,0,0,0,0,0.0909090909090909,0.7272727272727273,-0.5,-0.0454545454545454
155,04/12/10,Wigan,Stoke,2,2,D,11,19,26,19,0.875,1.25,L,L,W,D,L,D,W,W,W,L,16.0,LLWDL,DWWWL,4,10,0,0,0,0,0,0,0,0,-0.9375,0.0,-0.375,-0.375
760,18/08/12,Arsenal,Sunderland,0,0,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
434,24/09/11,Stoke,Man United,1,1,D,3,21,5,4,1.3333333333333333,2.5,L,W,W,D,D,W,W,W,W,W,6.0,LWWDD,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.3333333333333333,2.833333333333333,-1.1666666666666667,-1.1666666666666667
121,13/11/10,Man City,Birmingham,0,0,D,15,14,10,17,1.6153846153846154,0.9230769230769232,D,W,L,L,W,L,D,D,W,L,13.0,DWLLW,LDDWL,7,5,0,0,0,0,0,0,0,0,0.3846153846153846,-0.2307692307692307,0.6923076923076923,0.1538461538461538
375,22/05/11,Newcastle,West Brom,3,3,D,53,53,54,68,1.1842105263157894,1.2105263157894737,D,W,L,D,D,W,L,W,D,L,38.0,DWLDD,WLWDL,6,7,0,0,0,0,0,0,0,0,-0.0263157894736842,-0.3947368421052631,-0.0263157894736842,-0.0263157894736842
2989,14/04/18,Swansea,Everton,1,1,D,26,38,45,53,0.9696969696969696,1.2121212121212122,D,L,D,W,L,L,W,W,L,L,33.0,DLDWL,LWWLL,5,6,0,0,0,0,0,0,0,0,-0.5757575757575758,-0.4545454545454545,-0.2424242424242424,-0.0303030303030303
3432,17/08/19,Brighton,West Ham,1,1,D,3,0,0,5,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-2.5,1.5,1.5
323,17/04/11,Arsenal,Liverpool,1,1,D,63,45,31,38,1.9090909090909087,1.4545454545454546,D,W,D,D,D,W,L,W,W,L,33.0,DWDDD,WLWWL,7,9,0,0,0,0,0,0,0,0,0.9696969696969696,0.2121212121212121,0.4545454545454545,-0.0606060606060606
3642,18/01/20,Man City,Crystal Palace,2,2,D,62,20,25,24,2.0434782608695654,1.2608695652173914,W,W,W,L,W,D,D,D,W,L,23.0,WWWLW,DDDWL,12,6,0,0,0,0,0,0,0,0,1.608695652173913,-0.1739130434782608,0.782608695652174,0.2608695652173913
1352,18/01/14,Liverpool,Aston Villa,2,2,D,51,20,26,27,1.9090909090909087,1.0454545454545454,W,W,L,L,W,L,W,D,L,L,22.0,WWLLW,LWDLL,9,4,0,0,0,0,0,0,0,0,1.1363636363636365,-0.3181818181818182,0.8636363636363636,0.2272727272727272
3642,18/01/20,Man City,Crystal Palace,2,2,D,62,20,25,24,2.0434782608695654,1.2608695652173914,W,W,W,L,W,D,D,D,W,L,23.0,WWWLW,DDDWL,12,6,0,0,0,0,0,0,0,0,1.608695652173913,-0.1739130434782608,0.782608695652174,0.2608695652173913
1004,02/02/13,QPR,Norwich,0,0,D,18,25,37,40,0.64,1.08,D,D,D,W,L,D,L,D,L,L,25.0,DDDWL,DLDLL,6,2,0,0,0,0,0,0,0,0,-0.76,-0.6,-0.44,0.16
2616,29/04/17,Stoke,West Ham,0,0,D,37,44,48,59,1.1470588235294117,1.088235294117647,W,L,L,L,L,D,W,L,L,L,34.0,WLLLL,DWLLL,3,4,0,0,1,0,0,0,1,0,-0.3235294117647059,-0.4411764705882353,0.0588235294117647,-0.0294117647058823
305,02/04/11,Wigan,Tottenham,0,0,D,29,41,51,34,0.967741935483871,1.6129032258064515,W,L,L,D,W,D,D,D,L,W,31.0,WLLDW,DDDLW,7,6,0,0,0,0,0,0,0,0,-0.7096774193548387,0.2258064516129032,-0.6451612903225806,0.032258064516129
2632,07/05/17,Liverpool,Southampton,0,0,D,71,39,42,46,1.9166666666666667,1.1666666666666667,W,L,W,W,D,L,D,D,L,L,36.0,WLWWD,LDDLL,10,2,0,0,0,0,0,0,0,0,0.8055555555555556,-0.1944444444444444,0.75,0.2222222222222222
198,02/01/11,Chelsea,Aston Villa,3,3,D,33,20,15,34,1.7,1.0,W,L,D,D,D,L,L,W,L,L,20.0,WLDDD,LLWLL,6,3,0,0,0,0,0,0,0,0,0.9,-0.7,0.7,0.15
2473,02/01/17,Sunderland,Liverpool,2,2,D,17,46,35,21,0.7,2.15,L,L,W,L,L,W,W,W,W,D,20.0,LLWLL,WWWWD,3,13,0,0,0,0,0,0,0,0,-0.9,1.25,-1.45,-0.5
4390,23/01/2022,Arsenal,Burnley,0,0,D,33,17,25,29,1.6363636363636365,0.6363636363636364,D,L,W,W,W,L,D,D,D,L,22.0,DLWWW,LDDDL,10,3,1,0,0,0,0,0,0,0,0.3636363636363636,-0.5454545454545454,1.0,0.3181818181818182
4220,17/09/2021,Newcastle,Leeds,1,1,D,5,4,12,11,0.2,0.4,L,D,L,L,M,L,D,D,L,M,5.0,LDLLM,LDDLM,1,2,0,0,0,0,0,0,0,0,-1.4,-1.4,-0.2,-0.2
2344,01/10/16,Watford,Bournemouth,2,2,D,10,4,11,9,1.0,1.0,L,W,W,L,L,W,L,W,D,L,7.0,LWWLL,WLWDL,6,7,0,0,0,0,0,0,0,0,-0.1428571428571428,-0.7142857142857143,0.0,-0.1428571428571428
2696,09/09/17,Stoke,Man United,2,2,D,2,10,2,0,1.0,2.25,D,W,L,M,M,W,W,W,M,M,4.0,DWLMM,WWWMM,4,9,0,0,0,0,0,0,0,0,0.0,2.5,-1.25,-1.25
2072,26/12/15,Chelsea,Watford,2,2,D,21,21,27,16,1.0,1.5555555555555556,W,L,L,D,W,W,W,W,W,L,18.0,WLLDW,WWWWL,7,12,0,0,0,0,0,0,0,0,-0.3333333333333333,0.2777777777777778,-0.5555555555555556,-0.2777777777777778
3394,27/04/19,Southampton,Bournemouth,3,3,D,41,49,58,62,1.0277777777777777,1.1388888888888888,D,L,W,L,W,L,W,L,L,D,36.0,DLWLW,LWLLD,7,4,0,0,0,0,0,0,0,0,-0.4722222222222222,-0.3611111111111111,-0.1111111111111111,0.0833333333333333
2508,01/02/17,Stoke,Everton,1,1,D,28,33,34,23,1.2173913043478262,1.565217391304348,D,W,W,L,L,W,W,W,D,W,23.0,DWWLL,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.2608695652173913,0.4347826086956521,-0.3478260869565217,-0.2608695652173913
846,28/10/12,Everton,Liverpool,2,2,D,15,10,9,12,1.6666666666666667,1.0,D,D,W,W,D,W,D,W,L,D,9.0,DDWWD,WDWLD,9,8,0,0,0,0,0,0,0,0,0.6666666666666666,-0.2222222222222222,0.6666666666666666,0.1111111111111111
2043,05/12/15,Southampton,Aston Villa,1,1,D,20,12,17,27,1.3333333333333333,0.3333333333333333,L,L,W,W,D,L,L,D,L,L,15.0,LLWWD,LLDLL,7,1,0,0,0,0,0,0,0,0,0.2,-1.0,1.0,0.4
1289,09/12/13,Swansea,Hull,1,1,D,20,12,19,18,1.2,1.1333333333333333,W,L,W,D,L,L,W,L,L,W,15.0,WLWDL,LWLLW,7,6,0,0,0,0,0,0,0,0,0.0666666666666666,-0.4,0.0666666666666666,0.0666666666666666
4373,14/01/2022,Brighton,Crystal Palace,1,1,D,20,27,20,27,1.35,1.15,W,D,W,L,D,W,L,D,W,L,20.0,WDWLD,WLDWL,8,7,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.05
2118,17/01/16,Stoke,Arsenal,0,0,D,24,37,22,21,1.4545454545454546,1.9545454545454544,W,L,W,W,L,D,W,W,L,W,22.0,WLWWL,DWWLW,9,10,0,0,0,0,0,0,0,0,0.0909090909090909,0.7272727272727273,-0.5,-0.0454545454545454
4539,15/05/2022,Aston Villa,Crystal Palace,1,1,D,48,46,49,42,1.1944444444444444,1.2222222222222223,L,W,W,D,L,W,W,D,L,L,36.0,LWWDL,WWDLL,7,7,0,0,0,0,0,0,0,0,-0.0277777777777777,0.1111111111111111,-0.0277777777777777,0.0
4510,25/04/2022,Crystal Palace,Leeds,0,0,D,43,38,41,68,1.1176470588235294,1.0,D,L,L,W,D,D,W,D,W,W,34.0,DLLWD,DWDWW,5,11,0,0,0,0,0,0,0,0,0.0588235294117647,-0.8823529411764706,0.1176470588235294,-0.1764705882352941
3137,28/10/18,Crystal Palace,Arsenal,2,2,D,5,22,11,11,0.7,2.1,L,L,L,D,W,W,W,W,W,W,10.0,LLLDW,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.6,1.1,-1.4,-1.1
891,28/11/12,Chelsea,Fulham,0,0,D,24,25,13,23,1.7857142857142858,1.1428571428571428,D,L,D,D,L,L,L,D,D,D,14.0,DLDDL,LLDDD,3,3,0,0,0,0,0,0,0,0,0.7857142857142857,0.1428571428571428,0.6428571428571429,0.0
141,27/11/10,Bolton,Blackpool,2,2,D,26,21,20,27,1.4666666666666666,1.2,W,W,D,W,L,W,D,L,D,W,15.0,WWDWL,WDLDW,10,8,0,0,0,0,0,0,0,0,0.4,-0.4,0.2666666666666666,0.1333333333333333
787,02/09/12,Newcastle,Aston Villa,1,1,D,2,1,3,4,1.0,0.0,L,W,M,M,M,L,L,M,M,M,3.0,LWMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.0,1.0,1.0
859,10/11/12,Arsenal,Fulham,3,3,D,14,19,6,14,1.5,1.4,W,L,W,L,D,D,W,D,L,W,10.0,WLWLD,DWDLW,7,8,0,0,0,0,0,0,0,0,0.8,0.5,0.1,-0.1
4401,09/02/2022,Aston Villa,Leeds,3,3,D,31,27,35,43,1.173913043478261,1.0,D,W,D,L,L,D,L,W,W,L,23.0,DWDLL,DLWWL,5,7,0,0,0,0,0,0,0,0,-0.1739130434782608,-0.6956521739130435,0.1739130434782608,-0.0869565217391304
1298,15/12/13,Norwich,Swansea,1,1,D,14,21,28,20,1.0625,1.1875,W,L,W,L,W,D,W,L,W,D,16.0,WLWLW,DWLWD,9,8,0,0,0,0,0,0,0,0,-0.875,0.0625,-0.125,0.0625
354,07/05/11,West Ham,Blackburn,1,1,D,40,41,63,55,0.8888888888888888,1.0555555555555556,L,L,L,L,L,W,L,L,D,D,36.0,LLLLL,WLLDD,0,5,0,0,1,1,0,0,0,0,-0.6388888888888888,-0.3888888888888889,-0.1666666666666666,-0.1388888888888889
3339,16/03/19,Bournemouth,Newcastle,2,2,D,39,26,54,36,1.1333333333333333,1.0333333333333334,L,L,D,L,L,L,W,W,D,L,30.0,LLDLL,LWWDL,1,7,0,0,0,0,0,0,0,0,-0.5,-0.3333333333333333,0.1,-0.2
143,27/11/10,Fulham,Birmingham,1,1,D,14,15,17,17,0.9333333333333332,1.0666666666666669,L,D,L,D,W,W,D,L,D,D,15.0,LDLDW,WDLDD,5,6,0,0,0,0,0,0,0,0,-0.2,-0.1333333333333333,-0.1333333333333333,-0.0666666666666666
1248,10/11/13,Swansea,Stoke,3,3,D,12,7,12,11,1.0,0.8181818181818182,L,D,W,L,L,D,L,D,L,L,11.0,LDWLL,DLDLL,4,2,0,0,0,0,0,0,0,0,0.0,-0.3636363636363636,0.1818181818181818,0.1818181818181818
4292,20/11/2021,Burnley,Crystal Palace,3,3,D,11,15,17,14,0.6666666666666666,1.25,D,W,D,L,D,W,W,D,D,D,12.0,DWDLD,WWDDD,6,9,0,0,0,0,0,0,0,0,-0.5,0.0833333333333333,-0.5833333333333334,-0.25
3185,05/12/18,Everton,Newcastle,1,1,D,20,11,16,19,1.4666666666666666,0.8,L,W,D,W,L,L,W,W,W,D,15.0,LWDWL,LWWWD,7,10,0,0,0,0,0,0,0,0,0.2666666666666666,-0.5333333333333333,0.6666666666666666,-0.2
25,28/08/10,Wolves,Newcastle,1,1,D,3,6,2,3,1.3333333333333333,1.0,D,W,M,M,M,W,L,M,M,M,3.0,DWMMM,WLMMM,4,3,0,0,0,0,0,0,0,0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333
2407,27/11/16,Man United,West Ham,1,1,D,17,13,14,23,1.4615384615384617,0.8461538461538461,D,W,D,L,D,L,D,L,W,W,13.0,DWDLD,LDLWW,6,7,0,0,0,0,0,0,0,0,0.2307692307692307,-0.7692307692307693,0.6153846153846154,-0.0769230769230769
2844,23/12/17,Leicester,Man United,2,2,D,27,39,26,12,1.368421052631579,2.1578947368421053,L,W,W,W,W,W,W,L,W,W,19.0,LWWWW,WWLWW,12,12,1,0,0,0,0,0,0,0,0.0526315789473684,1.4210526315789471,-0.7894736842105263,0.0
1105,28/04/13,Reading,QPR,0,0,D,37,29,65,56,0.6857142857142857,0.6857142857142857,L,D,L,L,L,L,L,D,L,L,35.0,LDLLL,LLDLL,1,1,0,0,1,0,0,0,0,0,-0.8,-0.7714285714285715,0.0,0.0
2493,21/01/17,Man City,Tottenham,2,2,D,41,43,26,14,1.9090909090909087,2.0454545454545454,L,W,L,W,W,W,W,W,W,W,22.0,LWLWW,WWWWW,9,15,0,0,0,0,1,1,0,0,0.6818181818181818,1.318181818181818,-0.1363636363636363,-0.2727272727272727
166,12/12/10,Tottenham,Chelsea,1,1,D,24,30,21,11,1.5294117647058822,1.7647058823529411,D,W,W,W,D,D,D,L,L,W,17.0,DWWWD,DDLLW,11,5,0,0,0,0,0,0,0,0,0.1764705882352941,1.1176470588235294,-0.2352941176470588,0.3529411764705882
2862,30/12/17,Huddersfield,Burnley,0,0,D,18,18,32,17,1.0952380952380951,1.5714285714285714,D,D,W,L,W,D,L,D,W,W,21.0,DDWLW,DLDWW,8,8,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0476190476190476,-0.4761904761904761,0.0
2049,07/12/15,Everton,Crystal Palace,1,1,D,27,19,19,14,1.4,1.4666666666666666,D,W,D,W,L,W,L,W,D,L,15.0,DWDWL,WLWDL,8,7,0,0,0,0,0,0,0,0,0.5333333333333333,0.3333333333333333,-0.0666666666666666,0.0666666666666666
1853,25/04/15,Stoke,Sunderland,1,1,D,38,26,41,49,1.3529411764705883,0.8823529411764706,W,D,L,L,L,D,L,W,L,L,34.0,WDLLL,DLWLL,4,4,0,0,1,0,0,0,0,0,-0.088235294117647,-0.6764705882352942,0.4705882352941176,0.0
75,16/10/10,Newcastle,Wigan,2,2,D,10,4,10,13,0.875,1.0,L,L,W,L,D,W,D,L,D,W,8.0,LLWLD,WDLDW,4,8,0,0,0,0,0,0,0,0,0.0,-1.125,-0.125,-0.5
261,12/02/11,West Brom,West Ham,3,3,D,34,27,51,45,1.0,0.8888888888888888,D,L,D,L,W,L,W,D,L,L,27.0,DLDLW,LWDLL,5,4,0,0,0,0,0,0,0,0,-0.6296296296296297,-0.6666666666666666,0.1111111111111111,0.037037037037037
1367,29/01/14,Chelsea,West Ham,0,0,D,43,22,20,33,2.130434782608696,0.782608695652174,W,W,W,W,W,L,W,L,D,L,23.0,WWWWW,LWLDL,15,4,1,1,0,0,0,0,0,0,1.0,-0.4782608695652174,1.3478260869565215,0.4782608695652174
2615,29/04/17,Southampton,Hull,0,0,D,39,34,44,67,1.2058823529411764,0.8823529411764706,D,L,L,W,W,L,L,W,W,L,34.0,DLLWW,LLWWL,7,6,0,0,0,0,0,0,0,0,-0.1470588235294117,-0.9705882352941176,0.3235294117647059,0.0294117647058823
2049,07/12/15,Everton,Crystal Palace,1,1,D,27,19,19,14,1.4,1.4666666666666666,D,W,D,W,L,W,L,W,D,L,15.0,DWDWL,WLWDL,8,7,0,0,0,0,0,0,0,0,0.5333333333333333,0.3333333333333333,-0.0666666666666666,0.0666666666666666
2763,04/11/17,Stoke,Leicester,2,2,D,11,14,20,14,1.0,1.0909090909090908,W,L,L,W,L,W,W,D,D,L,11.0,WLLWL,WWDDL,6,8,0,0,0,0,0,0,0,0,-0.8181818181818182,0.0,-0.0909090909090909,-0.1818181818181818
3573,07/12/19,Watford,Crystal Palace,0,0,D,9,14,30,18,0.5,1.3125,L,L,L,W,L,W,W,L,L,L,16.0,LLLWL,WWLLL,3,6,0,0,0,0,0,0,1,0,-1.3125,-0.25,-0.8125,-0.1875
4234,25/09/2021,Leicester,Burnley,2,2,D,5,3,8,9,1.0,0.1666666666666666,L,L,W,L,W,L,L,D,L,L,6.0,LLWLW,LLDLL,6,1,0,0,0,0,0,0,0,0,-0.5,-1.0,0.8333333333333334,0.8333333333333334
4207,29/08/2021,Burnley,Leeds,1,1,D,1,3,4,7,0.0,0.3333333333333333,L,L,M,M,M,D,L,M,M,M,3.0,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-1.0,-1.3333333333333333,-0.3333333333333333,-0.3333333333333333
3712,20/06/20,Watford,Leicester,1,1,D,27,58,44,28,0.9,1.7666666666666666,L,W,L,D,L,W,L,L,D,D,30.0,LWLDL,WLLDD,4,5,0,0,0,0,0,0,0,0,-0.5666666666666667,1.0,-0.8666666666666667,-0.0333333333333333
2932,24/02/18,Burnley,Southampton,1,1,D,21,28,24,40,1.2857142857142858,0.9285714285714286,L,D,D,L,L,L,W,D,D,D,28.0,LDDLL,LWDDD,2,6,0,0,0,0,0,0,0,0,-0.1071428571428571,-0.4285714285714285,0.3571428571428571,-0.1428571428571428
1363,28/01/14,Norwich,Newcastle,0,0,D,18,32,35,28,1.0,1.565217391304348,W,L,D,L,L,W,L,L,L,W,23.0,WLDLL,WLLLW,4,6,0,0,0,0,0,0,0,0,-0.7391304347826086,0.1739130434782608,-0.5652173913043478,-0.0869565217391304
3187,05/12/18,Man United,Arsenal,2,2,D,22,32,23,18,1.4666666666666666,2.0,D,D,L,W,W,W,W,D,D,D,15.0,DDLWW,WWDDD,8,9,0,0,0,0,0,0,0,0,-0.0666666666666666,0.9333333333333332,-0.5333333333333333,-0.0666666666666666
2898,21/01/18,Southampton,Tottenham,1,1,D,23,46,34,21,0.875,1.8333333333333333,D,L,D,L,D,W,D,W,W,W,24.0,DLDLD,WDWWW,3,13,0,0,0,0,1,0,0,0,-0.4583333333333333,1.0416666666666667,-0.9583333333333334,-0.4166666666666667
4249,03/10/2021,Liverpool,Man City,2,2,D,15,12,4,1,2.0,1.8571428571428568,D,W,W,D,W,W,D,W,W,W,7.0,DWWDW,WDWWW,11,13,0,0,0,0,1,0,0,0,1.5714285714285714,1.5714285714285714,0.1428571428571428,-0.2857142857142857
1902,08/08/15,Everton,Watford,2,2,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
75,16/10/10,Newcastle,Wigan,2,2,D,10,4,10,13,0.875,1.0,L,L,W,L,D,W,D,L,D,W,8.0,LLWLD,WDLDW,4,8,0,0,0,0,0,0,0,0,0.0,-1.125,-0.125,-0.5
2823,13/12/17,Liverpool,West Brom,0,0,D,34,12,20,22,1.7647058823529411,0.7647058823529411,D,W,W,D,W,L,D,D,D,L,17.0,DWWDW,LDDDL,11,3,0,0,0,0,0,0,0,0,0.8235294117647058,-0.5882352941176471,1.0,0.4705882352941176
4343,16/12/2021,Chelsea,Everton,1,1,D,38,20,11,28,2.117647058823529,1.0588235294117647,W,L,W,D,W,L,W,L,L,L,17.0,WLWDW,LWLLL,10,3,0,0,0,0,0,0,1,0,1.588235294117647,-0.4705882352941176,1.0588235294117647,0.4117647058823529
287,09/03/11,Everton,Birmingham,1,1,D,37,27,37,39,1.2413793103448276,1.0689655172413792,W,W,L,W,L,D,L,L,W,W,29.0,WWLWL,DLLWW,9,7,0,0,0,0,0,0,0,0,0.0,-0.4137931034482758,0.1724137931034483,0.0689655172413793
434,24/09/11,Stoke,Man United,1,1,D,3,21,5,4,1.3333333333333333,2.5,L,W,W,D,D,W,W,W,W,W,6.0,LWWDD,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.3333333333333333,2.833333333333333,-1.1666666666666667,-1.1666666666666667
3235,29/12/18,Watford,Newcastle,1,1,D,26,14,27,26,1.35,0.85,L,W,W,D,L,L,D,W,L,D,20.0,LWWDL,LDWLD,7,5,0,0,0,0,0,0,0,0,-0.05,-0.6,0.5,0.1
2088,29/12/15,Leicester,Man City,0,0,D,37,37,25,20,2.0,1.8421052631578947,L,W,W,W,D,W,L,W,L,W,19.0,LWWWD,WLWLW,10,9,0,0,0,0,0,0,0,0,0.631578947368421,0.8947368421052632,0.1578947368421052,0.0526315789473684
530,17/12/11,Everton,Norwich,1,1,D,16,24,19,28,1.0625,1.1875,D,L,L,W,W,W,L,W,L,L,16.0,DLLWW,WLWLL,7,6,0,0,0,0,0,0,0,0,-0.1875,-0.25,-0.125,0.0625
65,02/10/10,West Ham,Fulham,1,1,D,4,7,13,6,0.5714285714285714,1.1428571428571428,W,D,L,L,L,D,D,W,D,D,7.0,WDLLL,DDWDD,4,7,0,0,1,0,0,0,0,0,-1.2857142857142858,0.1428571428571428,-0.5714285714285714,-0.4285714285714285
219,16/01/11,Sunderland,Newcastle,1,1,D,24,34,22,31,1.3636363636363635,1.2727272727272727,W,L,L,W,D,W,W,L,L,W,22.0,WLLWD,WWLLW,7,9,0,0,0,0,0,0,0,0,0.0909090909090909,0.1363636363636363,0.0909090909090909,-0.0909090909090909
846,28/10/12,Everton,Liverpool,2,2,D,15,10,9,12,1.6666666666666667,1.0,D,D,W,W,D,W,D,W,L,D,9.0,DDWWD,WDWLD,9,8,0,0,0,0,0,0,0,0,0.6666666666666666,-0.2222222222222222,0.6666666666666666,0.1111111111111111
366,15/05/11,Chelsea,Newcastle,2,2,D,67,51,30,52,1.891891891891892,1.1891891891891893,L,W,W,W,W,W,L,D,D,L,37.0,LWWWW,WLDDL,12,5,1,0,0,0,0,0,0,0,1.0,-0.027027027027027,0.7027027027027027,0.1891891891891892
375,22/05/11,Newcastle,West Brom,3,3,D,53,53,54,68,1.1842105263157894,1.2105263157894737,D,W,L,D,D,W,L,W,D,L,38.0,DWLDD,WLWDL,6,7,0,0,0,0,0,0,0,0,-0.0263157894736842,-0.3947368421052631,-0.0263157894736842,-0.0263157894736842
837,21/10/12,QPR,Everton,1,1,D,6,14,16,8,0.25,1.75,L,L,L,D,L,D,W,W,D,L,8.0,LLLDL,DWWDL,1,8,0,0,0,0,0,0,0,0,-1.25,0.75,-1.5,-0.875
