Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
27/11/10,Wolves,Sunderland,3,2,H,14,17,25,15,0.6,1.3333333333333333,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,15,LLLLW,DWDWL,3,8,0,0,0,0,0,0,0,0,-0.7333333333333333,0.1333333333333333,-0.7333333333333333,-0.3333333333333333
26/04/14,Fulham,Hull,2,2,D,34,34,74,43,0.8571428571428571,1.0285714285714285,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,35,WWLLW,LWLLW,9,6,0,0,0,0,0,0,0,0,-1.1428571428571428,-0.2571428571428571,-0.1714285714285714,0.0857142857142857
22/10/11,Wolves,Swansea,2,2,D,6,7,12,12,0.7777777777777778,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,9,LLLLL,LWLWL,0,6,0,0,1,1,0,0,0,0,-0.6666666666666666,-0.5555555555555556,-0.1111111111111111,-0.6666666666666666
23/08/15,Watford,Southampton,0,0,D,2,2,2,5,0.6666666666666666,0.3333333333333333,1.0,1.0,,,,0.0,1.0,,,,3,DDXXX,LDXXX,2,1,0,0,0,0,0,0,0,0,0.0,-1.0,0.3333333333333333,0.3333333333333333
13/01/18,Chelsea,Leicester,0,0,D,41,34,16,32,2.0,1.3043478260869563,1.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,23,DWWDW,WLLDL,11,4,0,0,0,0,0,0,0,0,1.0869565217391304,0.0869565217391304,0.6956521739130435,0.3043478260869565
20/08/11,Everton,QPR,0,1,A,0,0,1,4,0.0,0.0,0.0,,,,,0.0,,,,,2,LXXXX,LXXXX,0,0,0,0,0,0,0,0,0,0,-0.5,-2.0,0.0,0.0
03/11/18,Cardiff,Leicester,0,1,A,9,16,23,16,0.4545454545454545,1.181818181818182,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,11,LWLLL,DLLWW,3,7,0,0,1,0,0,0,0,0,-1.2727272727272727,0.0,-0.7272727272727273,-0.3636363636363636
26/02/2022,Leeds,Tottenham,0,4,A,29,31,50,32,0.92,1.56,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,25,LLDLW,LWLLL,4,3,0,0,0,0,0,0,1,0,-0.84,-0.04,-0.64,0.04
12/08/18,Liverpool,West Ham,4,0,H,0,0,0,0,0.0,0.0,,,,,,,,,,,1,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
21/12/14,Liverpool,Arsenal,2,2,D,19,28,22,19,1.2352941176470589,1.5294117647058822,0.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,17,LDWWL,WLWWL,7,9,0,0,0,0,0,0,0,0,-0.1764705882352941,0.5294117647058824,-0.2941176470588235,-0.1176470588235294
14/04/12,Swansea,Blackburn,3,0,H,35,45,44,70,1.1470588235294117,0.8235294117647058,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,34,LLLLW,LLLLW,3,3,0,0,0,0,0,0,0,0,-0.2647058823529412,-0.7352941176470589,0.3235294117647059,0.0
06/10/18,Watford,Bournemouth,0,4,A,11,12,8,12,1.625,1.625,0.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,8,LDLWW,WLWLD,7,7,0,0,0,0,0,0,0,0,0.375,0.0,0.0,0.0
22/12/12,West Ham,Everton,1,2,A,21,28,20,21,1.2777777777777777,1.5,1.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,18,DLWLL,DWDDD,4,7,0,0,0,0,0,0,0,0,0.0555555555555555,0.3888888888888889,-0.2222222222222222,-0.1666666666666666
28/12/2020,Crystal Palace,Leicester,1,1,D,19,26,25,17,1.2,1.8,0.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,15,LDDWL,WLWWL,5,9,0,0,0,0,0,0,0,0,-0.4,0.6,-0.6,-0.2666666666666666
23/10/2021,Southampton,Burnley,2,2,D,6,5,10,13,0.7777777777777778,0.3333333333333333,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,9,WLLDD,LDDLL,5,2,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.8888888888888888,0.4444444444444444,0.3333333333333333
26/04/14,Stoke,Tottenham,0,1,A,39,51,49,49,1.2222222222222223,1.75,1.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,36,DWLWW,WDWLW,10,10,0,0,0,0,0,0,0,0,-0.2777777777777778,0.0555555555555555,-0.5277777777777778,0.0
23/09/12,Man City,Arsenal,1,1,D,9,8,6,1,1.6,1.6,1.0,3.0,1.0,3.0,,3.0,3.0,1.0,1.0,,5,DWDWX,WWDDX,8,8,0,0,0,0,0,0,0,0,0.6,1.4,0.0,0.0
02/01/16,West Brom,Stoke,2,1,H,18,20,24,19,1.15,1.45,3.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,20,WLLDD,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.3,0.05,-0.3,-0.25
03/01/2021,Newcastle,Leicester,1,2,A,18,29,26,20,1.1176470588235294,1.7058823529411764,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,17,LDLDL,DDWLW,2,8,0,0,0,0,0,0,0,0,-0.4705882352941176,0.5294117647058824,-0.5882352941176471,-0.3529411764705882
10/01/15,Everton,Man City,1,1,D,29,44,33,19,1.0,2.1904761904761907,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,21,LLLLW,WDWWW,3,13,0,0,0,0,1,0,0,0,-0.1904761904761904,1.1904761904761905,-1.1904761904761905,-0.4761904761904761
01/12/2021,West Ham,Brighton,1,1,D,24,12,16,14,1.6428571428571428,1.2857142857142858,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,14,LLWWW,DLDDL,9,3,1,0,0,0,0,0,0,0,0.5714285714285714,-0.1428571428571428,0.3571428571428571,0.4285714285714285
24/08/14,Hull,Stoke,1,1,D,1,0,0,1,1.5,0.0,3.0,,,,,0.0,,,,,2,WXXXX,LXXXX,3,0,0,0,0,0,0,0,0,0,0.5,-0.5,1.5,1.5
01/12/2021,Southampton,Leicester,2,2,D,11,20,18,23,1.0,1.2857142857142858,0.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,14,LLWWD,WLDLW,7,7,0,0,0,0,0,0,0,0,-0.5,-0.2142857142857142,-0.2857142857142857,0.0
27/02/2022,West Ham,Wolves,1,0,H,44,24,33,20,1.5769230769230769,1.5384615384615383,1.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,26,DWLLW,LWWLW,7,9,0,0,0,0,0,0,0,0,0.4230769230769231,0.1538461538461538,0.0384615384615384,-0.0769230769230769
02/11/19,Sheffield United,Burnley,3,0,H,9,14,8,15,1.181818181818182,1.0909090909090908,1.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,11,DWDLW,LLWDW,8,7,0,0,0,0,0,0,0,0,0.0909090909090909,-0.0909090909090909,0.0909090909090909,0.0909090909090909
03/10/15,Man City,Newcastle,6,1,H,13,5,6,11,1.875,0.375,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,8,LLWWW,DLLLD,9,2,1,0,0,0,0,0,0,0,0.875,-0.75,1.5,0.875
23/02/2021,Leeds,Southampton,3,0,H,40,31,43,40,1.28,1.2,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,25,LLWLW,DLLLL,6,1,0,0,0,0,0,0,1,0,-0.12,-0.36,0.08,0.2
10/03/18,West Ham,Burnley,0,3,A,36,24,54,26,1.0,1.3333333333333333,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,30,LLWLD,WDLDD,4,6,0,0,0,0,0,0,0,0,-0.6,-0.0666666666666666,-0.3333333333333333,-0.0666666666666666
13/05/2021,Aston Villa,Everton,0,0,D,49,46,41,42,1.3611111111111112,1.5555555555555556,1.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,36,DLWDL,DWLWD,5,8,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,-0.1944444444444444,-0.0833333333333333
25/02/17,Watford,West Ham,1,1,D,29,34,42,43,1.1538461538461535,1.2307692307692308,0.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,26,LWWDD,DWLWW,8,10,0,0,0,0,0,0,0,0,-0.5,-0.3461538461538461,-0.0769230769230769,-0.0769230769230769
22/04/12,Liverpool,West Brom,0,1,A,40,40,37,47,1.3142857142857145,1.2,0.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,35,LWDLL,WLWLL,4,6,0,0,0,0,0,0,0,0,0.0857142857142857,-0.2,0.1142857142857142,-0.0571428571428571
20/10/12,Liverpool,Reading,1,0,H,9,8,12,14,0.75,0.375,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8,DWLDL,LDDLL,5,2,0,0,0,0,0,0,0,0,-0.375,-0.75,0.375,0.375
24/11/18,Brighton,Leicester,1,1,D,13,17,18,16,1.0769230769230769,1.3076923076923077,0.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,13,LLWWW,DWDLL,9,5,1,0,0,0,0,0,0,0,-0.3846153846153846,0.0769230769230769,-0.2307692307692307,0.3076923076923077
28/09/13,Aston Villa,Man City,3,2,H,6,12,6,4,1.0,1.6666666666666667,3.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,6,WLLLW,WDWLW,6,10,0,0,0,0,0,0,0,0,0.0,1.3333333333333333,-0.6666666666666666,-0.6666666666666666
27/09/14,Man United,West Ham,2,1,H,9,9,8,8,0.8333333333333334,1.1666666666666667,0.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,6,LWDDL,WDLWL,5,7,0,0,0,0,0,0,0,0,0.1666666666666666,0.1666666666666666,-0.3333333333333333,-0.3333333333333333
13/03/2022,Southampton,Watford,1,2,A,34,27,41,50,1.25,0.6785714285714286,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,28,LWWDW,LDLWL,10,4,0,0,0,0,0,0,0,0,-0.25,-0.8214285714285714,0.5714285714285714,0.2142857142857142
07/05/16,West Ham,Swansea,1,4,A,61,37,47,50,1.5945945945945943,1.162162162162162,0.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,37,LWWDD,WLLWD,8,7,0,0,0,0,0,0,0,0,0.3783783783783784,-0.3513513513513513,0.4324324324324324,0.027027027027027
30/01/18,West Ham,Crystal Palace,1,1,D,30,22,42,37,1.04,1.0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,25,DWDWD,LWWDL,9,7,0,0,0,0,0,0,0,0,-0.48,-0.6,0.04,0.08
02/03/16,West Ham,Tottenham,1,0,H,41,49,31,21,1.5357142857142858,1.9285714285714288,3.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,28,WDLWD,WWWWW,8,15,0,0,0,0,1,1,0,0,0.3571428571428571,1.0,-0.3928571428571428,-0.25
25/04/15,West Brom,Liverpool,0,0,D,32,47,46,36,1.0588235294117647,1.7058823529411764,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,34,WLLLW,DWLLW,6,7,0,0,0,0,0,0,0,0,-0.4117647058823529,0.3235294117647059,-0.6470588235294118,-0.0294117647058823
23/08/2021,West Ham,Leicester,4,1,H,4,1,2,0,1.5,1.5,3.0,,,,,3.0,,,,,2,WXXXX,WXXXX,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0
19/05/2022,Aston Villa,Burnley,1,1,D,49,32,50,50,1.1891891891891893,0.918918918918919,1.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,37,DLWWD,LLWWW,8,9,0,0,0,0,1,0,0,0,-0.027027027027027,-0.4864864864864865,0.2702702702702703,-0.027027027027027
01/04/18,Chelsea,Tottenham,1,3,A,53,62,30,26,1.75,2.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,32,LWLLW,WWWWW,6,15,0,0,0,0,1,1,0,0,0.71875,1.125,-0.25,-0.28125
16/03/2022,Brighton,Tottenham,0,2,A,26,44,34,35,1.137931034482759,1.6551724137931034,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,29,LLLLL,WLWWL,0,9,0,0,1,1,0,0,0,0,-0.2758620689655172,0.3103448275862069,-0.5172413793103449,-0.3103448275862069
04/02/2021,Tottenham,Chelsea,0,1,A,34,35,22,23,1.5,1.5,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,22,LLLWD,WDLWL,4,7,0,0,0,0,0,0,0,0,0.5454545454545454,0.5454545454545454,0.0,-0.1363636363636363
13/08/16,Crystal Palace,West Brom,0,1,A,0,0,0,0,0.0,0.0,,,,,,,,,,,1,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
22/01/11,Arsenal,Wigan,3,0,H,45,19,22,34,1.8695652173913044,0.9565217391304348,3.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,23,WDWDW,DDLDW,11,6,0,0,0,0,0,0,0,0,1.0,-0.6521739130434783,0.9130434782608696,0.217391304347826
17/10/15,Crystal Palace,West Ham,1,3,A,11,17,7,11,1.6666666666666667,1.5555555555555556,3.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,9,WWLLW,DDWWW,9,11,0,0,0,0,1,0,0,0,0.4444444444444444,0.6666666666666666,0.1111111111111111,-0.2222222222222222
20/04/13,Swansea,Southampton,0,0,D,43,47,42,54,1.2352941176470589,1.1176470588235294,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,34,DDLLL,DWWWD,2,11,0,0,1,0,0,0,0,0,0.0294117647058823,-0.2058823529411764,0.1176470588235294,-0.2647058823529412
16/09/13,Swansea,Liverpool,2,2,D,3,3,5,0,0.75,2.25,3.0,0.0,0.0,,,3.0,3.0,3.0,,,4,WLLXX,WWWXX,3,9,0,0,0,0,0,0,0,0,-0.5,0.75,-1.5,-1.5
21/11/2020,Tottenham,Man City,2,0,H,19,10,9,11,1.8888888888888888,1.3333333333333333,3.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,9,WWWDW,LDWDW,13,8,0,0,0,0,0,0,0,0,1.1111111111111112,-0.1111111111111111,0.5555555555555556,0.5555555555555556
01/05/16,Southampton,Man City,4,2,H,49,66,37,34,1.5,1.7777777777777777,3.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,36,WDWLW,WDWWW,10,13,0,0,0,0,1,0,0,0,0.3333333333333333,0.8888888888888888,-0.2777777777777778,-0.0833333333333333
27/04/13,Wigan,Tottenham,2,2,D,39,60,62,43,0.9142857142857144,1.7714285714285714,1.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,35,DLLDW,DWDWL,5,8,0,0,0,0,0,0,0,0,-0.6571428571428571,0.4857142857142857,-0.8571428571428571,-0.0857142857142857
27/08/16,Leicester,Swansea,2,1,H,1,1,2,2,0.3333333333333333,1.0,1.0,0.0,,,,0.0,3.0,,,,3,DLXXX,LWXXX,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666
06/02/2021,Burnley,Brighton,1,1,D,13,23,28,29,1.0,0.9545454545454546,0.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,22,LLWWL,WDWLD,6,8,0,0,0,0,0,0,0,0,-0.6818181818181818,-0.2727272727272727,0.0454545454545454,-0.0909090909090909
03/04/11,Man City,Sunderland,5,0,H,45,33,27,37,1.7096774193548387,1.2258064516129032,0.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,31,LWDLW,LDLLL,7,1,0,0,0,0,0,0,1,0,0.5806451612903226,-0.1290322580645161,0.4838709677419355,0.1935483870967742
12/05/19,Man United,Cardiff,0,2,A,65,32,52,69,1.736842105263158,0.8157894736842105,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,38,DDLLW,LLLWL,5,3,0,0,0,0,0,0,0,0,0.3421052631578947,-0.9736842105263158,0.9210526315789472,0.0526315789473684
06/11/2021,Brighton,Newcastle,1,1,D,11,11,11,23,1.4545454545454546,0.3636363636363636,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,11,DLDDD,LDLLD,4,2,0,0,0,0,0,0,0,0,0.0,-1.0909090909090908,1.0909090909090908,0.1818181818181818
19/03/2022,Aston Villa,Arsenal,0,1,A,41,44,39,31,1.2413793103448276,1.862068965517241,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,29,LWWWL,WLWWW,9,12,0,0,0,0,1,0,0,0,0.0689655172413793,0.4482758620689655,-0.6206896551724138,-0.1034482758620689
29/10/16,Tottenham,Leicester,1,1,D,13,11,4,15,1.9,1.1,1.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,10,DDWWW,WLDLW,11,7,1,0,0,0,0,0,0,0,0.9,-0.4,0.8,0.4
27/04/14,Crystal Palace,Man City,0,2,A,28,93,41,35,1.1944444444444444,2.138888888888889,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,36,WWWWW,WWDLW,15,10,1,1,0,0,0,0,0,0,-0.3611111111111111,1.6111111111111112,-0.9444444444444444,0.1388888888888889
26/12/11,Chelsea,Fulham,1,1,D,35,18,20,23,1.8333333333333333,1.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,18,DDWWW,LWLWD,11,7,1,0,0,0,0,0,0,0,0.8333333333333334,-0.2777777777777778,0.8333333333333334,0.2222222222222222
17/05/11,Man City,Stoke,3,0,H,55,46,33,44,1.7567567567567568,1.2432432432432432,3.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,37,WLWWL,WDWDL,9,8,0,0,0,0,0,0,0,0,0.5945945945945946,0.054054054054054,0.5135135135135135,0.027027027027027
25/02/17,Chelsea,Swansea,3,1,H,52,31,18,54,2.3076923076923075,0.9230769230769232,1.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,26,DWDWW,WLWWL,11,9,0,0,0,0,0,0,0,0,1.3076923076923077,-0.8846153846153846,1.3846153846153846,0.0769230769230769
05/03/11,Fulham,Blackburn,3,2,H,29,35,29,46,1.103448275862069,1.103448275862069,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,29,DDDWL,LDLLW,6,4,0,0,0,0,0,0,0,0,0.0,-0.3793103448275862,0.0,0.0689655172413793
14/09/19,Tottenham,Crystal Palace,4,0,H,7,3,6,2,1.0,1.4,1.0,0.0,1.0,3.0,,3.0,3.0,0.0,1.0,,5,DLDWX,WWLDX,5,7,0,0,0,0,0,0,0,0,0.2,0.2,-0.4,-0.4
26/12/10,Aston Villa,Tottenham,1,2,A,19,25,28,22,1.1111111111111112,1.5,3.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,18,WLLLD,DDWWW,4,11,0,0,0,0,1,0,0,0,-0.5,0.1666666666666666,-0.3888888888888889,-0.3888888888888889
25/11/17,Swansea,Bournemouth,0,0,D,7,11,15,14,0.6153846153846154,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,13,LLLLW,WWLWL,3,9,0,0,0,0,0,0,0,0,-0.6153846153846154,-0.2307692307692307,-0.3846153846153846,-0.4615384615384615
24/08/15,Arsenal,Liverpool,0,0,D,2,2,3,0,1.0,2.0,3.0,0.0,,,,3.0,3.0,,,,3,WLXXX,WWXXX,3,6,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6666666666666666,-1.0,-1.0
30/11/13,Newcastle,West Brom,2,1,H,17,14,17,14,1.5384615384615383,1.1538461538461535,3.0,3.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,13,WWWLD,DDWLD,10,6,0,0,0,0,0,0,0,0,0.0,0.0,0.3846153846153846,0.3076923076923077
25/08/18,Arsenal,West Ham,3,1,H,2,1,5,6,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,3,LLXXX,LLXXX,0,0,0,0,0,0,0,0,0,0,-1.0,-1.6666666666666667,0.0,0.0
11/02/14,West Ham,Norwich,2,0,H,26,19,33,37,0.9615384615384616,0.9615384615384616,3.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,26,WWDLW,DLDWL,10,5,0,0,0,0,0,0,0,0,-0.2692307692307692,-0.6923076923076923,0.0,0.1923076923076923
15/09/12,Man United,Wigan,4,0,H,6,4,5,4,1.5,1.0,3.0,3.0,0.0,,,1.0,3.0,0.0,,,4,WWLXX,DWLXX,6,4,0,0,0,0,0,0,0,0,0.25,0.0,0.5,0.5
04/03/18,Man City,Chelsea,1,0,H,82,50,20,25,2.586206896551724,1.827586206896552,3.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,29,WWDWW,LWLLW,13,6,0,0,0,0,0,0,0,0,2.1379310344827585,0.8620689655172413,0.7586206896551724,0.2413793103448276
12/04/2021,Brighton,Everton,0,0,D,33,41,38,38,1.032258064516129,1.5483870967741935,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,31,LWWLL,DDLLW,6,5,0,0,0,0,0,0,0,0,-0.1612903225806451,0.0967741935483871,-0.5161290322580645,0.032258064516129
26/04/17,Arsenal,Leicester,1,0,H,64,41,42,54,1.7647058823529411,1.088235294117647,0.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,34,LWWLW,LDLWW,9,7,0,0,0,0,0,0,0,0,0.6470588235294118,-0.3823529411764705,0.6764705882352942,0.0588235294117647
17/09/11,Blackburn,Arsenal,4,3,H,3,3,7,10,0.2,0.8,1.0,0.0,0.0,0.0,,3.0,0.0,0.0,1.0,,5,DLLLX,WLLDX,1,4,0,0,0,0,0,0,0,0,-0.8,-1.4,-0.6,-0.6
01/10/16,West Ham,Middlesbrough,1,1,D,7,6,16,9,0.4285714285714285,0.7142857142857143,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,7,LLLLW,LLLDW,3,4,0,0,0,0,0,0,0,0,-1.2857142857142858,-0.4285714285714285,-0.2857142857142857,-0.1428571428571428
03/11/19,Crystal Palace,Leicester,0,2,A,10,25,12,8,1.3636363636363635,1.818181818181818,1.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,11,DLWWD,WWLWW,8,12,0,0,0,0,0,0,0,0,-0.1818181818181818,1.5454545454545454,-0.4545454545454545,-0.3636363636363636
18/01/20,Brighton,Aston Villa,1,1,D,25,28,30,43,1.0434782608695652,0.9130434782608696,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,23,LDWLL,LWLWL,4,6,0,0,0,0,0,0,0,0,-0.217391304347826,-0.6521739130434783,0.1304347826086956,-0.0869565217391304
03/10/2021,Crystal Palace,Leicester,2,2,D,6,7,9,10,0.8571428571428571,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,7,DLWDD,DLLWL,6,4,0,0,0,0,0,0,0,0,-0.4285714285714285,-0.4285714285714285,-0.1428571428571428,0.2857142857142857
02/10/2021,Man United,Everton,1,1,D,13,12,5,7,1.8571428571428568,1.8571428571428568,0.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,7,LWWWD,WLWWD,10,10,0,0,0,0,0,0,0,0,1.1428571428571428,0.7142857142857143,0.0,0.0
28/12/14,Southampton,Chelsea,1,1,D,31,40,14,13,1.6842105263157894,2.3684210526315788,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,19,WWLLL,WWWLW,6,12,0,0,1,0,0,0,0,0,0.8947368421052632,1.4210526315789471,-0.6842105263157895,-0.3157894736842105
09/05/15,Crystal Palace,Man United,1,2,A,42,59,48,35,1.1666666666666667,1.805555555555556,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,36,LLLWW,LLLWW,6,6,0,0,0,0,0,0,0,0,-0.1666666666666666,0.6666666666666666,-0.6388888888888888,0.0
20/10/19,Man United,Liverpool,1,1,D,9,20,8,6,1.0,2.6666666666666665,0.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,9,LDLWD,WWWWW,5,15,0,0,0,0,1,1,0,0,0.1111111111111111,1.5555555555555556,-1.6666666666666667,-1.1111111111111112
19/09/15,Stoke,Leicester,2,2,D,3,11,7,7,0.3333333333333333,1.8333333333333333,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,6,LLDDL,WDDWW,2,11,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-1.5,-1.5
02/12/14,Burnley,Newcastle,1,1,D,9,14,21,16,0.7857142857142857,1.3571428571428572,1.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,14,DWWLL,LWWWW,7,12,0,0,0,0,1,0,0,0,-0.8571428571428571,-0.1428571428571428,-0.5714285714285714,-0.3571428571428571
05/10/19,West Ham,Crystal Palace,1,2,A,10,6,9,7,1.5,1.375,1.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,8,DWDWW,WDLWW,11,10,0,0,0,0,0,0,0,0,0.125,-0.125,0.125,0.125
05/03/11,Bolton,Aston Villa,3,2,H,38,31,37,46,1.2857142857142858,1.0714285714285714,3.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,28,WLWLL,DDLWW,6,8,0,0,0,0,0,0,0,0,0.0357142857142857,-0.5357142857142857,0.2142857142857142,-0.0714285714285714
27/11/12,Sunderland,QPR,0,0,D,12,10,16,26,0.9285714285714286,0.2857142857142857,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14,DLWLL,LLLDL,4,1,0,0,0,0,0,0,0,0,-0.2857142857142857,-1.1428571428571428,0.6428571428571429,0.2142857142857142
01/02/14,Cardiff,Norwich,2,1,H,17,18,40,35,0.75,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,24,LLLLD,DWLDL,1,5,0,0,0,0,0,0,0,0,-0.9583333333333334,-0.7083333333333334,-0.25,-0.1666666666666666
11/02/19,Wolves,Newcastle,1,1,D,34,22,33,34,1.4444444444444444,0.925925925925926,1.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,27,DWWWL,DLWWL,10,7,0,0,0,0,0,0,0,0,0.037037037037037,-0.4444444444444444,0.5185185185185185,0.1111111111111111
