Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA,FTR_encoded,HomeTeam_code,AwayTeam_code,HomeTeam_Form,AwayTeam_Form,H2H_net,Home_ELO,Away_ELO
2017-05-02,Leicester,Man United,0,3,A,11,15,1,9,10,3,12,13,5.75,4.0,1.65,5.25,3.8,1.67,0,18,21,1.6,1.8,-1,1600.2257882192923,1671.375882628513
2017-05-03,Sunderland,Man City,0,2,A,11,14,3,7,6,4,11,4,11.0,6.5,1.29,10.0,6.0,1.28,0,30,20,0.8,1.8,-3,1418.389467234561,1694.5118358170282
2017-05-03,Tottenham,Everton,3,2,H,20,8,7,4,7,2,9,14,1.67,4.2,5.25,1.6,4.0,5.75,2,32,13,3.0,1.6,1,1724.508354217587,1585.5538875741834
2017-05-04,Chelsea,Man City,2,1,H,10,17,4,7,2,9,10,14,2.4,3.5,3.1,2.3,3.4,3.1,2,11,20,1.8,2.2,0,1709.3216904806786,1697.9009543458117
2017-05-04,Hull,Middlesbrough,4,2,H,17,12,5,4,8,4,13,12,2.05,3.3,4.2,2.0,3.3,4.0,2,16,22,1.4,0.8,-1,1441.4385221795876,1452.184779458152
2017-05-04,Liverpool,Bournemouth,2,2,D,20,7,8,2,7,2,11,8,1.36,5.25,9.5,1.36,5.25,8.25,1,19,6,1.8,2.0,1,1655.120014212324,1506.031750411162
2017-05-04,Southampton,Crystal Palace,3,1,H,25,17,9,3,11,11,16,11,1.83,3.7,4.75,1.8,3.5,4.75,2,28,12,0.8,1.4,3,1525.633667398927,1476.4096229766492
2017-05-04,Swansea,Tottenham,1,3,A,4,18,1,8,5,7,7,8,5.0,4.0,1.73,5.0,3.75,1.7,0,31,32,0.8,3.0,-9,1475.9843359477943,1730.7093514266144
2017-05-04,Arsenal,West Ham,3,0,H,21,7,8,2,5,0,11,5,1.4,5.25,8.0,1.36,5.25,8.0,2,0,35,1.2,1.2,8,1644.2576568356756,1528.4670353850468
2017-05-05,West Ham,Tottenham,1,0,H,13,11,5,5,3,7,8,9,8.5,5.25,1.4,8.0,5.25,1.36,2,35,32,0.6,3.0,-1,1521.6816145972832,1734.4594184892755
2017-05-11,Man City,Arsenal,3,1,H,9,6,5,3,5,5,15,15,1.39,5.5,7.5,1.4,5.0,7.5,2,20,0,1.6,1.8,0,1688.2295512103478,1651.043077623439
2017-05-11,Chelsea,Man United,1,0,H,18,10,8,2,4,7,16,20,2.5,3.2,3.2,2.45,3.2,3.0,2,11,21,2.4,2.2,1,1718.9930936161425,1679.3561735101548
2017-05-11,Everton,Watford,3,2,H,10,11,5,3,2,5,14,12,2.2,3.39,3.6,2.1,3.4,3.6,2,13,33,1.0,1.8,-1,1579.352890365156,1500.8664513953895
2017-05-11,Tottenham,Crystal Palace,1,0,H,12,11,2,3,10,9,6,7,1.28,6.0,12.0,1.26,6.0,11.0,2,32,12,2.4,0.8,5,1719.001108611918,1467.8170008114137
2017-05-13,Stoke,Arsenal,1,4,A,10,10,4,6,7,6,13,7,4.75,4.1,1.75,4.75,4.0,1.7,0,29,0,1.0,1.8,-4,1510.305210340219,1642.109321953464
2017-05-13,Middlesbrough,Southampton,1,2,A,14,14,3,4,6,3,19,11,4.0,3.6,2.0,3.8,3.5,2.0,0,22,28,0.8,0.8,-1,1441.8755759069393,1534.2262895641625
2017-05-13,Sunderland,Swansea,0,2,A,13,3,4,3,8,4,13,6,4.2,3.8,1.91,4.1,3.7,1.87,0,30,31,0.2,0.8,-1,1415.0003487057775,1472.2342688851331
2017-05-13,Man City,Leicester,2,1,H,17,9,5,4,9,3,12,16,1.25,7.0,12.0,1.25,6.25,11.5,2,20,18,2.0,1.0,0,1697.163306880323,1592.2454973376505
2017-05-13,Bournemouth,Burnley,2,1,H,18,14,6,3,7,1,6,11,1.91,3.75,4.2,1.91,3.6,4.0,2,6,9,2.0,1.8,-1,1510.0775272812082,1490.0953837012667
2017-05-14,Crystal Palace,Hull,4,0,H,12,9,4,0,3,7,13,14,2.1,3.6,3.75,2.05,3.4,3.75,2,12,16,0.6,1.4,0,1464.004432177925,1451.7477257308003
2017-05-14,West Ham,Liverpool,0,4,A,10,26,3,11,4,6,5,10,5.25,4.0,1.7,5.5,3.75,1.65,0,35,19,1.2,2.0,-2,1537.1399244746408,1651.0742373422777
2017-05-14,Tottenham,Man United,2,1,H,14,8,7,2,8,3,14,15,1.73,3.9,5.25,1.67,4.0,5.0,2,32,21,2.4,1.6,-3,1722.8136772454066,1670.492091975206
2017-05-15,Chelsea,Watford,4,3,H,24,9,9,3,8,3,7,12,1.25,6.75,13.0,1.25,6.5,10.0,2,11,33,2.4,1.2,1,1727.8571751510913,1493.087813943781
2017-05-16,Arsenal,Sunderland,2,0,H,36,6,13,2,17,3,15,10,1.09,13.0,29.0,1.09,11.0,23.0,2,0,30,1.8,0.2,8,1648.48778290027,1406.632932306221
2017-05-16,Man City,West Brom,3,1,H,21,5,10,2,7,1,8,11,1.14,9.0,23.0,1.12,9.5,19.0,2,20,34,2.4,0.0,12,1704.2320922598471,1507.8080039140364
2017-05-17,Southampton,Man United,0,0,D,17,11,6,1,7,3,7,10,2.75,3.3,2.8,2.65,3.3,2.7,1,28,21,1.4,1.0,-3,1541.6291027062168,1661.9867464883112
2017-05-18,Leicester,Tottenham,1,6,A,12,26,5,12,4,4,11,8,4.5,3.8,1.85,4.25,3.6,1.85,0,18,32,0.8,2.4,-1,1585.1767119581264,1731.3190227323014
2017-05-21,Swansea,West Brom,2,1,H,12,16,2,5,7,4,8,10,2.1,3.5,3.75,2.05,3.5,3.6,2,31,34,1.4,0.0,2,1480.6016852846897,1502.927394394997
2017-05-21,Chelsea,Sunderland,5,1,H,28,7,8,3,11,1,8,15,1.14,9.0,23.0,1.15,8.25,16.5,2,11,30,3.0,0.0,6,1731.9698726102802,1402.651887539662
2017-05-21,Burnley,West Ham,1,2,A,9,14,1,4,2,5,11,14,2.45,3.5,3.0,2.4,3.5,2.85,0,9,35,1.2,1.0,-3,1480.6698827278265,1530.3065139458809
2017-05-21,Arsenal,Everton,3,1,H,17,22,9,7,4,6,10,15,1.45,5.0,7.5,1.42,4.6,7.5,2,0,13,1.8,1.4,5,1652.468827666829,1587.1315278167647
2017-05-21,Liverpool,Middlesbrough,3,0,H,25,9,10,3,3,3,13,8,1.14,9.0,23.0,1.11,9.25,26.0,2,19,22,2.0,0.8,1,1657.9076478710376,1434.472762764885
2017-05-21,Hull,Tottenham,1,7,A,10,19,4,14,2,3,14,5,7.0,4.75,1.5,6.75,4.33,1.5,0,16,32,1.4,2.4,-4,1442.1003558282748,1737.3444006850052
2017-05-21,Watford,Man City,0,5,A,6,15,3,9,4,5,12,10,11.0,6.0,1.3,9.75,6.0,1.28,0,33,20,1.2,2.4,-3,1488.975116484592,1709.1127017788865
2017-05-21,Leicester,Bournemouth,1,1,D,21,10,5,4,9,1,11,10,2.0,3.6,4.0,1.91,3.7,3.9,1,18,6,0.6,2.0,-1,1579.1513340054225,1519.5030282546484
2017-05-21,Man United,Crystal Palace,2,0,H,9,6,2,1,3,6,16,10,2.5,3.3,3.1,2.45,3.4,2.9,2,21,12,1.0,0.6,6,1658.6548038477492,1473.6518020804506
2017-05-21,Southampton,Stoke,0,1,A,14,14,6,3,4,10,12,10,1.8,3.8,4.75,1.75,3.8,4.75,0,28,29,1.6,1.0,0,1544.9610453467787,1503.9267493934128
2017-06-03,West Ham,Chelsea,1,2,A,11,9,2,4,6,4,8,8,6.0,4.1,1.62,5.75,4.0,1.6,0,35,11,1.4,3.0,-5,1538.8874980726775,1734.5817758578978
2017-06-05,Hull,Sunderland,0,2,A,16,12,6,5,7,4,10,8,1.44,4.75,8.0,1.44,4.6,7.5,0,16,30,1.4,0.0,2,1439.0099045257318,1400.0399842920444
2017-06-05,Leicester,Watford,3,0,H,11,14,5,7,10,1,8,10,1.57,4.2,6.5,1.57,4.1,6.0,2,18,33,0.8,0.6,1,1577.4511887189915,1484.5804249715814
2017-06-05,Man City,Crystal Palace,5,0,H,26,5,12,2,9,3,12,8,1.29,6.5,11.0,1.28,6.25,9.5,2,20,12,2.4,0.6,5,1713.5073932918972,1468.5245584045992
2017-06-05,Swansea,Everton,1,0,H,9,8,4,2,9,5,5,13,2.8,3.5,2.63,2.75,3.4,2.55,2,31,13,1.4,0.8,-4,1491.2433878587715,1578.9902269895201
2017-06-05,Burnley,West Brom,2,2,D,14,11,4,3,5,8,9,14,2.25,3.3,3.6,2.25,3.25,3.4,1,9,34,0.6,0.0,-2,1472.0888986010298,1492.2856918209152
2017-06-05,Bournemouth,Stoke,2,2,D,12,14,2,3,0,7,10,15,2.25,3.6,3.3,2.2,3.4,3.3,1,6,29,2.2,1.4,-1,1521.2031735410794,1515.1023502657642
2017-07-05,Arsenal,Man United,2,0,H,9,10,4,4,5,9,14,10,1.91,3.7,4.33,1.85,3.7,4.25,2,0,21,2.4,1.4,-6,1660.6101284940735,1663.7820475236006
2017-07-05,Liverpool,Southampton,0,0,D,17,4,8,0,3,6,9,4,1.62,4.2,6.0,1.6,4.1,5.5,1,19,28,2.0,1.6,1,1662.2376001213656,1533.7854444744273
2017-08-03,Man City,Stoke,0,0,D,12,5,1,2,8,1,8,11,1.25,6.5,15.0,1.25,6.0,12.5,1,20,29,3.0,1.0,5,1717.4313345492947,1515.2779280294271
2017-08-04,Middlesbrough,Burnley,0,0,D,12,7,5,2,4,3,9,12,2.45,3.1,3.4,2.4,3.1,3.2,1,22,9,0.8,0.8,-1,1430.142810514557,1472.6695551307118
2017-08-04,Man City,Hull,3,1,H,23,6,7,1,7,3,6,8,1.2,7.5,17.0,1.19,7.25,14.0,2,20,16,2.6,0.8,4,1712.1912885979668,1427.892940259027
2017-08-04,Bournemouth,Chelsea,1,3,A,12,15,1,5,4,4,7,11,6.5,4.0,1.6,6.25,4.1,1.55,0,6,11,1.8,3.0,-1,1521.0275957774165,1739.4779024864883
2017-08-04,West Brom,Southampton,0,1,A,17,10,6,3,7,3,12,12,3.0,3.3,2.55,2.95,3.3,2.45,0,34,28,0.2,1.6,1,1491.7050352912331,1537.322868686726
2017-08-04,West Ham,Swansea,1,0,H,14,4,6,1,4,3,12,12,2.1,3.6,3.7,2.05,3.6,3.5,2,35,31,1.2,1.8,2,1533.991371444087,1503.7165834058308
2017-08-04,Tottenham,Watford,4,0,H,19,8,6,2,7,5,12,12,1.25,6.5,15.0,1.25,6.0,11.5,2,32,33,2.4,0.0,3,1740.4348519875482,1477.191564974663
2017-08-04,Stoke,Liverpool,1,2,A,9,14,4,4,5,8,7,11,4.0,3.75,1.95,4.0,3.6,1.91,0,29,19,1.2,1.6,-3,1520.517973980755,1658.700175909067
2017-08-05,Chelsea,Middlesbrough,3,0,H,21,2,7,1,8,1,8,21,1.17,9.0,19.0,1.17,7.5,17.0,2,11,22,3.0,0.4,1,1743.9059899380015,1431.3607522004957
2017-08-13,Man United,West Ham,4,0,H,22,9,6,1,11,1,19,7,1.3,5.75,12.0,1.28,5.5,11.0,2,21,35,0.8,1.8,6,1653.690754891522,1543.1221917807961
2017-08-13,Newcastle,Tottenham,0,2,A,6,18,3,6,5,7,6,10,5.5,4.0,1.7,5.25,3.8,1.67,0,23,32,0.4,3.0,-1,1432.8361249214695,1744.0377970102197
2017-08-19,Bournemouth,Watford,0,2,A,6,19,2,7,8,5,6,14,2.0,3.6,4.0,1.95,3.5,4.0,0,6,33,1.2,0.0,0,1516.5995083259033,1473.5886199519914
2017-08-19,Swansea,Man United,0,4,A,6,17,1,8,3,5,12,11,11.0,5.0,1.36,9.25,4.75,1.36,0,31,21,1.8,1.4,-4,1494.5857630691216,1660.611591095645
2017-08-19,Stoke,Arsenal,1,0,H,11,18,4,6,2,9,6,11,4.5,3.8,1.85,4.5,3.75,1.78,2,29,0,1.0,2.4,-5,1514.297941139702,1670.7014211261521
2017-08-19,Burnley,West Brom,0,1,A,20,8,0,1,5,5,11,11,2.63,3.2,3.0,2.55,3.0,3.1,0,9,34,1.0,0.2,-2,1471.451613444773,1483.0105287385893
2017-08-19,Leicester,Brighton,2,0,H,14,5,4,2,6,2,8,10,1.73,3.8,5.5,1.75,3.6,5.0,2,18,8,0.8,1.0,0,1584.84004871591,1499.4150636410016
2017-08-19,Liverpool,Crystal Palace,1,0,H,23,4,13,1,4,2,12,13,1.36,5.25,9.5,1.34,5.25,9.0,2,19,12,2.2,0.6,-1,1664.9202087501199,1464.6006171472018
2017-08-19,Southampton,West Ham,3,2,H,14,16,5,8,7,2,18,10,1.75,3.8,5.25,1.7,3.8,5.0,2,28,35,1.6,1.2,-1,1546.0173752393698,1536.201355576673
2017-08-20,Huddersfield,Newcastle,1,0,H,7,13,3,5,7,3,13,10,2.5,3.25,3.2,2.4,3.25,3.1,2,15,23,1.5,0.4,0,1502.7962529429444,1429.9781526377462
2017-08-20,Tottenham,Chelsea,1,2,A,18,9,6,2,14,3,14,21,2.1,3.6,3.75,2.0,3.5,3.75,0,32,11,3.0,3.0,-3,1746.895769293943,1746.7450690522367
2017-08-21,Man City,Everton,1,1,D,19,7,6,2,7,1,7,9,1.33,5.75,10.0,1.33,5.25,9.25,1,20,13,2.6,0.6,0,1715.4499818615038,1566.5170314424608
2017-08-26,Man United,Leicester,2,0,H,22,11,7,4,9,3,8,7,1.33,5.5,11.0,1.34,5.0,9.75,2,21,18,2.0,1.4,2,1666.166303910823,1592.4296967465657
2017-08-26,Newcastle,West Ham,3,0,H,16,8,8,3,7,5,17,11,2.3,3.4,3.4,2.25,3.25,3.4,2,23,35,0.2,1.2,2,1422.043867464495,1526.483808184476
2017-08-26,Crystal Palace,Swansea,0,2,A,16,7,3,3,1,1,9,6,1.95,3.5,4.33,1.9,3.5,4.2,0,12,31,0.6,1.8,-2,1459.8022685983071,1489.0310502539437
2017-08-26,Watford,Brighton,0,0,D,8,16,0,2,3,11,7,18,1.91,3.4,4.0,1.9,3.5,4.25,1,33,8,0.6,0.75,0,1484.8202873710686,1491.8254156103458
2017-08-26,Huddersfield,Southampton,0,0,D,16,6,6,3,5,4,10,10,3.9,3.4,2.1,3.9,3.2,2.1,1,15,28,2.0,1.6,0,1510.7305381161957,1555.7349226315669
2017-08-26,Bournemouth,Man City,1,2,A,9,19,3,8,2,5,13,14,11.0,6.0,1.3,9.25,5.25,1.33,0,6,20,1.0,2.2,-4,1505.3678409068261,1711.4079442368982
2017-08-27,Chelsea,Everton,2,0,H,18,7,7,0,6,3,12,7,1.45,4.5,8.5,1.42,4.6,8.0,2,11,13,3.0,0.8,4,1756.7494065535905,1570.5590690670665
2017-08-27,Liverpool,Arsenal,4,0,H,18,8,10,0,4,3,6,9,2.15,3.7,3.5,2.15,3.4,3.4,2,19,0,2.6,2.4,0,1669.7185572990145,1656.4810715629947
2017-08-27,Tottenham,Burnley,1,1,D,28,13,5,3,10,7,9,9,1.25,6.5,15.0,1.22,6.5,12.5,1,32,9,2.4,0.4,3,1736.8914317925892,1461.7841830787488
2017-08-27,West Brom,Stoke,1,1,D,10,16,2,2,10,4,10,9,2.4,3.1,3.5,2.35,3.1,3.3,1,34,29,0.8,1.6,0,1492.6779591046136,1528.5182907028595
2017-09-04,Everton,Leicester,4,2,H,12,6,7,4,4,6,8,15,1.75,3.9,5.0,1.72,3.6,5.25,2,13,18,0.8,1.4,-1,1565.4578419810002,1584.5207063500065
2017-09-04,Sunderland,Man United,0,3,A,9,18,4,9,4,5,14,20,10.0,5.25,1.36,9.0,5.0,1.35,0,30,21,0.6,2.4,-7,1411.1569485587493,1674.0752943073821
2017-09-09,Stoke,Man United,2,2,D,10,18,5,8,5,11,10,10,7.5,4.5,1.5,6.5,4.33,1.5,1,29,21,1.2,2.4,-6,1527.4903666088815,1677.683767913131
2017-09-09,Man City,Liverpool,5,0,H,13,10,7,3,8,3,10,9,1.85,4.0,4.2,1.85,3.8,4.0,2,20,19,2.2,2.6,-2,1716.0872232778304,1679.3377360878749
2017-09-09,Leicester,Chelsea,1,2,A,8,16,2,6,2,9,11,8,4.75,3.9,1.8,4.6,3.8,1.75,0,18,11,1.4,3.0,-3,1573.9725829261126,1761.8506336396567
2017-09-09,Everton,Tottenham,0,3,A,12,15,1,6,7,3,14,14,3.8,3.5,2.1,3.6,3.4,2.1,0,13,32,0.8,2.0,-2,1576.0059654048941,1730.2970304612925
2017-09-09,Southampton,Watford,0,2,A,9,12,1,3,7,4,8,11,1.65,4.0,6.0,1.65,3.8,5.5,0,28,33,1.6,0.8,2,1554.4467887240246,1485.0218838522653
2017-09-09,Arsenal,Bournemouth,3,0,H,15,6,8,1,8,2,14,8,1.36,5.5,9.0,1.36,5.25,8.0,2,0,6,1.8,0.4,3,1646.8618927741343,1500.688561865894
2017-09-09,Brighton,West Brom,3,1,H,12,12,6,3,2,6,9,4,2.7,3.1,3.0,2.6,3.0,3.0,2,8,34,0.8,1.0,0,1491.623819129149,1493.7058831985917
2017-09-12,Newcastle,Leicester,2,3,A,10,13,4,5,6,5,10,9,2.62,3.29,2.89,2.55,3.2,2.9,0,23,18,0.6,1.2,-2,1434.9625046127207,1568.9081868703502
2017-09-12,Swansea,West Brom,1,0,H,18,7,3,1,6,3,8,18,2.7,3.1,3.0,2.6,3.0,3.0,2,31,34,1.8,1.0,3,1498.1917573584622,1483.645957294831
2017-09-12,Huddersfield,Brighton,2,0,H,19,7,6,2,8,1,6,10,2.7,3.1,3.0,2.55,3.0,3.1,2,15,8,1.75,1.4,0,1512.018672023738,1501.6837450329097
2017-09-12,West Ham,Chelsea,1,0,H,5,19,2,2,4,3,10,10,7.5,4.5,1.5,7.25,4.5,1.45,2,35,11,0.6,3.0,-6,1513.5651710362501,1766.9150296954192
2017-09-12,Tottenham,Stoke,5,1,H,20,4,11,3,12,6,12,9,1.28,6.5,11.0,1.26,6.0,11.5,2,32,29,2.0,1.2,5,1736.1267796876823,1531.5627111137537
2017-09-12,Burnley,Watford,1,0,H,8,11,5,2,3,5,10,12,2.6,3.25,3.0,2.45,3.2,3.0,2,9,33,0.6,1.4,0,1468.3785844100455,1496.993916138617
2017-09-12,Crystal Palace,Bournemouth,2,2,D,24,11,8,5,6,3,14,14,2.04,3.5,4.0,2.0,3.4,3.9,1,12,6,0.6,0.2,0,1450.6415614937887,1494.6639356716507
2017-09-15,Bournemouth,Brighton,2,1,H,15,9,3,2,6,4,5,12,2.15,3.4,3.8,2.1,3.3,3.7,2,6,8,0.2,1.4,0,1493.4036073529956,1491.9811204382277
2017-09-16,Huddersfield,Leicester,1,1,D,15,10,3,1,8,4,6,6,3.5,3.4,2.25,3.2,3.25,2.3,1,15,18,2.0,1.2,0,1521.72129661842,1575.23321275642
2017-09-16,Liverpool,Burnley,1,1,D,35,5,9,4,12,2,7,9,1.29,6.0,13.0,1.26,5.75,12.0,1,19,9,2.0,1.2,1,1670.391544267612,1479.2003425917278
2017-09-16,Newcastle,Stoke,2,1,H,14,13,3,4,7,5,13,11,2.38,3.25,3.4,2.35,3.25,3.2,2,23,29,0.6,1.0,-2,1428.637478726651,1526.8529067249908
2017-09-16,Tottenham,Swansea,0,0,D,26,4,8,0,11,1,11,9,1.22,7.0,15.0,1.22,6.5,12.5,1,32,31,2.0,1.8,10,1740.8365840764452,1507.773340014078
2017-09-16,Watford,Man City,0,6,A,7,28,1,10,3,11,8,6,9.0,6.0,1.33,9.25,5.25,1.33,0,33,20,1.4,2.2,-4,1486.1721579569346,1725.0334150980932
2017-09-16,West Brom,West Ham,0,0,D,6,9,1,1,2,3,15,7,2.38,3.25,3.4,2.3,3.2,3.25,1,34,35,0.8,1.2,-1,1474.0643746392152,1529.7909247738332
2017-09-16,Crystal Palace,Southampton,0,1,A,14,13,3,4,5,5,14,13,3.0,3.3,2.6,2.95,3.25,2.5,0,12,28,0.2,1.6,-4,1451.9018898124439,1542.474756437673
2017-09-17,Chelsea,Arsenal,0,0,D,13,11,4,2,5,1,11,15,1.8,4.0,4.5,1.75,4.0,4.4,1,11,0,2.4,1.8,5,1750.6892759578361,1652.8865189683775
2017-09-17,Man United,Everton,4,0,H,16,7,7,3,4,1,15,14,1.36,5.25,10.0,1.34,5.0,10.0,2,21,13,2.6,0.8,2,1673.6114234082588,1570.1762161785043
2017-09-23,Burnley,Huddersfield,0,0,D,5,9,3,2,3,4,9,13,2.15,3.25,3.9,2.15,3.1,3.75,1,9,15,1.2,2.2,0,1484.2077367122563,1523.249428957415
2017-09-23,West Ham,Tottenham,2,3,A,10,15,4,5,4,3,10,20,6.0,4.33,1.6,5.5,4.1,1.6,0,35,32,0.8,1.6,0,1528.2006000689084,1734.9814600025145
2017-09-23,Swansea,Watford,1,2,A,10,8,3,4,5,4,9,16,2.4,3.3,3.25,2.35,3.2,3.2,0,31,33,1.4,1.4,-1,1513.6284640880087,1482.1358803832081
2017-09-23,Everton,Bournemouth,2,1,H,12,8,4,4,4,6,12,11,1.65,4.0,5.75,1.65,3.75,5.5,2,13,6,0.8,0.8,1,1563.0683759089238,1503.3626651172033
2017-09-23,Southampton,Man United,0,1,A,14,9,4,4,8,4,12,9,5.5,3.8,1.73,5.25,3.7,1.7,0,28,21,2.0,2.6,-3,1549.925351567726,1680.7192636778393
2017-09-23,Man City,Crystal Palace,5,0,H,25,5,9,0,8,2,6,7,1.14,10.0,21.0,1.15,8.5,15.0,2,20,12,2.6,0.2,6,1729.0696926718197,1444.4512946823909
2017-09-23,Leicester,Liverpool,2,3,A,12,23,7,6,3,6,13,14,4.1,3.9,1.91,4.0,3.75,1.87,0,18,19,0.8,2.0,-1,1573.705080417425,1665.3841501470836
2017-09-23,Stoke,Chelsea,0,4,A,13,7,2,4,5,0,5,14,6.0,4.1,1.62,5.75,4.0,1.6,0,29,11,1.0,2.0,-7,1514.0990079405487,1747.9463575920581
2017-09-24,Brighton,Newcastle,1,0,H,7,17,3,5,2,8,6,8,2.8,3.1,2.9,2.7,3.1,2.8,2,8,23,0.8,1.2,0,1482.02206267402,1441.391377511093
2017-09-25,Arsenal,West Brom,2,0,H,16,7,6,3,7,4,8,17,1.33,5.5,11.0,1.34,5.25,8.75,2,0,34,1.4,1.0,6,1655.6294373341555,1475.65469934414
2017-09-30,Bournemouth,Leicester,0,0,D,19,8,4,1,7,5,6,10,2.8,3.25,2.5,2.7,3.3,2.5,1,6,18,0.8,0.8,1,1495.06441485026,1566.2842307567457
2017-09-30,Chelsea,Man City,0,1,A,4,17,2,6,4,8,8,13,2.75,3.3,2.5,2.75,3.5,2.5,0,11,20,2.0,2.6,1,1752.0764217401338,1732.3233635947522
2017-09-30,Huddersfield,Tottenham,0,4,A,6,14,1,7,4,7,7,4,8.5,4.75,1.36,8.0,4.75,1.36,0,15,32,1.8,2.2,0,1522.13042474593,1739.6454715995576
2017-09-30,Man United,Crystal Palace,4,0,H,18,6,7,1,6,5,6,9,1.17,7.0,15.0,1.15,7.0,16.5,2,21,12,2.6,0.2,7,1687.1230136014678,1441.1976237594583
2017-09-30,Stoke,Southampton,2,1,H,17,21,6,3,5,6,11,10,2.88,3.2,2.45,2.8,3.2,2.5,2,29,28,0.4,1.4,1,1509.968943792473,1543.5216016440975
2017-09-30,West Brom,Watford,2,2,D,9,15,4,3,7,6,12,11,2.15,3.2,3.5,2.15,3.1,3.5,1,34,33,0.4,1.4,-1,1470.4163177705702,1493.0398354856247
2017-09-30,West Ham,Swansea,1,0,H,9,6,4,1,2,1,15,13,1.8,3.5,4.5,1.8,3.4,4.5,2,35,31,0.8,1.4,3,1523.5365884718653,1502.7245089855921
2017-10-04,Crystal Palace,Arsenal,3,0,H,17,11,6,3,5,8,11,10,4.5,3.9,1.83,4.6,3.8,1.75,2,12,0,0.2,1.4,-6,1437.290767625165,1660.8678189077252
2017-10-05,Southampton,Arsenal,0,2,A,14,11,3,4,8,5,5,5,3.6,3.8,2.05,3.5,3.75,2.0,0,28,0,0.8,1.4,-2,1532.5588695434997,1645.1949954445504
2017-10-09,Swansea,Newcastle,0,1,A,10,16,4,8,7,5,11,15,2.4,3.25,3.3,2.4,3.1,3.2,0,31,23,1.4,1.2,4,1493.32281333516,1432.555520520701
2017-10-09,Burnley,Crystal Palace,1,0,H,4,23,2,5,3,13,7,14,2.3,3.25,3.5,2.3,3.2,3.3,2,9,12,1.2,0.8,1,1485.3267409237412,1452.9635910883399
2017-10-12,Liverpool,Everton,1,1,D,23,3,3,2,12,1,8,11,1.3,6.0,11.0,1.3,5.5,10.0,1,19,13,2.0,1.2,5,1672.804999807763,1571.3666261758672
2017-10-12,Man United,Man City,1,2,A,8,14,5,7,2,8,16,10,3.39,3.5,2.25,3.3,3.6,2.15,0,21,20,2.6,3.0,-3,1691.0298697357612,1742.8912905266277
2017-10-12,Southampton,Arsenal,1,1,D,6,11,3,6,4,5,12,10,4.0,3.75,1.95,4.0,3.6,1.91,1,28,0,0.6,2.0,-3,1525.6918012021915,1652.0620637858585
2017-10-14,Liverpool,Man United,0,0,D,19,6,5,1,7,3,7,13,2.8,3.25,2.8,2.7,3.3,2.65,1,19,21,1.6,2.0,-5,1669.9655932544272,1682.5115729774957
2017-10-14,Man City,Stoke,7,2,H,20,5,11,1,5,0,5,8,1.14,9.5,21.0,1.14,9.0,16.0,2,20,29,3.0,0.8,5,1751.4095872848932,1520.9316758930709
2017-10-14,Swansea,Huddersfield,2,0,H,7,7,3,2,5,3,12,16,2.2,3.25,3.75,2.15,3.1,3.8,2,31,15,0.8,1.2,0,1481.5914091789275,1517.6837478257346
2017-10-14,Tottenham,Bournemouth,1,0,H,18,5,6,1,9,5,9,7,1.2,8.0,15.0,1.19,7.25,14.0,2,32,6,2.6,1.0,3,1744.092148519753,1497.0860487768991
2017-10-14,Watford,Arsenal,2,1,H,11,9,2,6,2,5,8,10,5.25,4.33,1.65,5.25,4.1,1.62,2,33,0,1.4,1.6,-2,1492.3895970588767,1648.577173775938
2017-10-14,Burnley,West Ham,1,1,D,20,8,5,6,7,4,11,14,2.75,3.25,2.8,2.65,3.25,2.75,1,9,35,1.8,1.4,-4,1494.3979393424133,1532.9382841222975
2017-10-14,Crystal Palace,Chelsea,2,1,H,14,15,5,5,5,8,7,6,9.0,5.0,1.4,9.0,5.0,1.36,2,12,11,0.6,1.4,-2,1443.8923926696677,1741.5084948082583
2017-10-15,Brighton,Everton,1,1,D,12,13,3,6,7,1,12,10,3.25,3.3,2.4,3.2,3.2,2.35,1,8,13,1.4,1.4,0,1490.8579196644118,1574.206032729203
2017-10-15,Southampton,Newcastle,2,2,D,12,19,2,5,3,8,11,12,1.91,3.6,4.5,1.85,3.5,4.5,1,28,23,0.8,1.8,4,1529.176691212112,1444.2869246769335
2017-10-16,Leicester,West Brom,1,1,D,11,5,3,1,4,1,13,6,2.05,3.4,4.2,2.0,3.3,4.1,1,18,34,1.0,0.4,1,1564.2625968301065,1471.0665561973183
2017-10-20,West Ham,Brighton,0,3,A,16,7,2,5,10,3,5,13,1.83,3.5,5.25,1.8,3.5,4.75,0,35,8,1.6,1.4,0,1531.8335314546994,1493.2118868148707
2017-10-21,Newcastle,Crystal Palace,1,0,H,7,10,3,0,3,5,12,14,2.0,3.5,4.2,1.95,3.4,4.1,2,23,12,1.4,1.2,2,1446.682761429387,1460.8374516527842
2017-10-21,Southampton,West Brom,1,0,H,20,7,6,2,8,3,10,8,1.85,3.39,5.25,1.8,3.4,5.0,2,28,34,0.4,0.6,0,1526.7808544596585,1473.6864179659344
2017-10-21,Chelsea,Watford,4,2,H,14,16,8,5,6,6,13,16,1.36,5.25,10.0,1.35,5.0,9.25,2,11,33,0.8,1.4,2,1724.5634358251418,1506.6048379194178
